9210;S;2011-05-11;2003-10-13;17:59:02;MZ;EK;MXSSAFVC;JI;IC;PR;EH;JY;UOLW;FMSNXZMNJWFNQZAWPJV;HKKNUDTOEJGMGACLOWI;ARZ;20363285813274.42;3308;2016-05-16;NGOVYVDI;JBEPFRCZ;XQ;WB;MPKG;QSMC;QDLP;ZILU;FIYR;WLZU;FUNNZUUUKIURBPGVIVQOUDMRJ;O;SR;FUSO;SOMGHEDMNQDHVMVRIJIGKMVEUM;KE;EEOH;ISNURQPELKNZVZXNJEIAGVISMW;NH;XILM;IYJRHFWZKZDFBZKPIWWUPBCSNP;KA;AJPA;RSLQTEFPM;GH;WANL;DBWDKCZUH;UE;WYXB;LZVTMJPQN;NW;KBBQ;XIURTPCAR;YW;SBPU;JOYPGTPLU;UH;HQFQ;UCCVKZSSC;JL;WGIY;UAPYDQAWU;WDALMMHWG;GC;VL;DOELDABH;CU;UK;XFVAMZOZ;UTSQ;JDKT;XPLY;NSIJ;OCEQ;XMDV;IVHJ;UHJQAYZHKARSROETFMUQWZVYSDLLMWUVNVFUQJEPQKNCKVKDBP;AYMFBQFKZICCHBDOUXSPRCJBOQKYHLVUNWWIXJDPSHWDCJUINC;I;PHRCQTRXTJOFNHUUHPZOYSGIL;EH;VX;HGUJ;CTKC;BECJ;OXAQ;UFPT;HVHV;ERWUNWDQBIXNDD;PZNHCXDQVAXOBG;FNXSUPSJU;DYBJPLYAI;MPMAYNHDIMSROSMPLDYFRIZRKV;QUI;OOLWNLTU;DQBTXIBM;8316;1998-03-18 00:18:40.00364
2665;O;2011-05-11;2000-03-31;04:40:48;QQ;ST;AKPRJJMU;OQ;ZD;KB;NT;KZ;SNLX;QKXORSOZHLSMVJGZHOC;JKUGRQGBUFQYGUGVABV;CUV;17051161561761.26;3267;2016-05-16;JBYVKFEW;EEWNFMMY;UL;IC;YNSO;MBVX;FYHW;DVQG;WWJJ;PWPJ;WIZZGURFUKKYCFXMNJDWAWZHC;S;UT;GZNG;UQGBTVCAURQJQJQYNLBAAJCMVD;LE;USTI;NXTNTVSSCUVBAUYXHVDYUNETRB;DF;ZAON;UBSUBYUHGMRIZMWJUEFUGFAYJT;EY;GNTD;QECJXOLEI;NB;BUMD;UETTROWUU;LA;UQKK;ODVNOMEPV;GC;NYDX;XVYWZADHX;RQ;XSXK;DQQDUIVQK;HV;YYSD;JADYSWTJW;EZ;DUYM;DLTFBOBVT;OXYNAVOPX;QB;GB;SSWXEJAY;TK;YE;MJEZBVAM;IKSQ;UNMR;WJFF;TEKW;TJZX;YZCK;FSOJ;WKIOVZUKHHLRFWAWPRPAMRALYZJRAIISMZAFGEENJZSKZLTHWB;MGKKDVSKIUDHXVMPUTWRYMONFTDUHKNBGQPRMSJIHSZCIGHXTL;D;ULEBNIQXSGOZSABSKEMGACHSF;DA;QZ;LFWN;UROR;UYSK;JJXX;PCIL;QKZS;XANSZPTRCBLFGK;KFUGEKEIRSKNAT;GKEXPSCPK;EVYYRHZCA;JVURVCFMIATUGTUNLQPCHRHVHQ;CWY;FRWOZKUA;TLNZVTHO;5877;1996-08-22 18:08:17.00315
5543;U;2011-05-11;1993-06-30;11:03:01;IU;HD;PHELWDXB;UN;VL;AL;WN;NM;XSKX;QOSYOSTQVSPSMZFCWTW;JRAPYEERMJIGMVBBWPS;PHI;11030283224154.74;6033;2016-05-16;MZXUWSIG;TRMAIRRB;GX;SR;NACH;KAUX;NSKX;LBZD;APPM;PYFW;ALWFILTNSPGGOJEDHPBMBISHB;J;GN;AVHZ;FVNFMWCRURAFGOFOHTEADTOVYT;SG;PCTB;CGKPMUJSRCULOHQKTAWTMLZTJW;PO;CVRH;GBBXIFOBOTZPGUQSHKYZPWZWIQ;PR;ZVRE;QVDYMUQXU;VT;ZCEC;ZBEJOMDJC;TY;BAFE;XBHFEJJXU;BU;MMML;ZIIHKBYEO;AQ;IHRO;PXXRLEBOV;WI;WANY;RGYKGYDGA;CK;AHAF;IUCNAFAGT;ZICUMNEIS;SF;RZ;KVRCHXRF;TL;PJ;HLSRDSTR;VRYS;EIKU;HFOC;ECFW;SBSI;BUQR;TCJV;VDPYUAIAPCZKUMCEKCQZQNDYTJQRJOFJELEAQRFMAAEVRAMXAB;MEJXGDNWVOKUARPWIBWHYVCYCIWCKRMRVIIDHPMSTZMNGGYJYI;Z;XGQGWVBWNBCOZNDVZSIKURCZP;ZK;VJ;BHTF;HQKC;PNYU;EPTP;JIUB;DWMZ;ZWTYDFVFHUXNTU;PMFMLFYLIKTIWI;ZPBSWNQGX;REKRGDNTT;KFMOVVOTRPOQCNUMWCWSZILJZT;CGJ;YXMGYPJX;PNRNFIYV;9864;2006-10-27 20:50:48.00044
5148;N;2011-05-11;1995-09-25;20:44:38;PX;YN;TKMSZFQC;RY;NH;HO;FZ;PH;FFGY;MGAHHIBMWVEUQRVIHRQ;EAWJSLNQTMBWJCQUJBJ;ISW;65345349634676.85;9401;2016-05-16;YDFGZMSE;GPYGPJOY;HG;VE;JIPP;IBNJ;TJKN;IACA;HDXY;KMGS;IZRCEXXFBDCTWOJSCENSKDVET;F;PP;KIXO;MMNJLGUFNZKHKPVOBWFJYGNBHW;NU;TWUB;BRLITCFEFRELBSJFKVTXXMVHLC;FU;CLCP;TPLCBGWJDUMAOJIYFBCSTFZDDZ;NK;XCCI;KDMPVKXOQ;BV;CNKL;FKCYZVXAT;KY;GHWH;FNXPTSCLB;LZ;OSLX;CICYHESPF;LU;OULK;NUJNTIMNU;VK;GMBU;ZEJJUFNTL;IO;PKIN;GTQEHRJQE;BWJZEFYRD;YX;HX;UEQOQITO;HB;ZY;VZWMWEHW;UYEW;VYWI;WGLF;KNAD;HCVY;LJUN;WHRE;CNKVHDUFSSKNWZATXITGPBJKLFJKCGXNHEEOMUFTMEQPVUHEKT;VJFJQFXJEQFZITWPLAJAWYRRVGBXSQRRDIZMPMLLTEWGVDNLDT;Q;GJHIIOPZXJKVZXYAGZHQDWIUF;BD;OR;IJXI;JSRD;MSAG;XTBN;KJOU;MPSH;ZQSRQYDQIWFGQY;CPIQXUKMPCXKQY;GNNLKRKRV;TRRNWLEXJ;OEHUWJGLAQRIBYAEMRELJGGJMZ;IFH;SZQNSLGV;EGMPIGOK;3653;2001-09-10 06:19:27.00193
8440;R;2011-05-11;1999-07-30;16:40:37;HV;ZN;KSUQCWWQ;OE;DB;VR;XT;PO;UYVG;EXCGOFLPHBANAYRBKOV;TIPYTOATEAWXZAYHSSI;LAB;38503079907770.09;2351;2016-05-16;VNAPOPFJ;WAJIMGKF;SA;LL;ZAWI;LGLG;SVZD;MIWZ;MNQY;ZLDO;EVCZPOGENRKVSOOFDIXEQKUKF;D;ZC;XVJK;ASRUNLNSJFHJOZQLELAYFDILKY;RH;VRWF;FBZUHGOUGMKQJONWGBBIARNNYU;VE;ZZWU;ZSKWIXFUMOQYJNPQLBSCAFEXUJ;KX;VISM;JTLPAWCRQ;SL;YLEN;AVYRKGUFN;NB;ANLV;FZTQSUYUR;BY;AGVO;DLCZOWUXK;PT;CQEB;FAESGQDWP;QC;HKVF;BNRRXISOD;ZS;ITVT;YJMXNTHIC;TRMVZIQZY;DI;UD;LEBHDFQS;ZQ;BM;GXHZAHZC;RGSA;CMLX;OTNO;GGAK;YOKY;DSKW;YRHO;FVWEOSCOKHXZCAPRSPWEYPUFERWELQRFSUMDLZKPGKZIHVZBIV;GKOMIWTRONQRRCDBGVOZYMUMPINAWZQDMIRMPBDRFQNUPTXOQT;S;IYLOISQOXKEBJTPFYYOJNPKOI;PJ;BG;DIGX;OLCN;QWJG;CQBM;WARF;UYSC;QFKFKDFRETMFVS;UNJTDBNVCWKZKR;PFJLFJRKB;IQXCHGUBR;XKVHWTFZRPVIOEGUDXQOWWPFOJ;DOA;UCZNIUHX;XOGIRPKB;5011;2016-06-01 12:59:48.00834
7073;N;2011-05-11;2013-08-06;15:30:53;EB;XB;LTSLTDMR;JI;LI;FJ;GJ;MF;JAPM;OAGOURXMESJARAHHRMK;JHQBNLHCOXPNOXTNBPQ;JBK;64133355182898.57;5600;2016-05-16;TTZDPVWY;KYXDTKTT;QG;AO;YPMU;XHSC;LDOR;BJLU;MVTQ;VCRY;WMJTOGCTVJXTAXBBWWELOHZKE;H;CH;XCBM;QPNTFUBZJHAONZQFARQAYDMYDG;JV;STIF;WMGYQXSKREHBEMFCWYKNRXWCKZ;OY;GRER;OFVKYBKGETJZSXKIEZKRCFDHBA;HT;SCYL;ALUXKTMPT;BT;GQHL;YVUHXGGXO;UF;WMLI;EPJTUVAYB;QV;QDEE;YBJLBCADV;FJ;ZQJX;SRKNLXMWV;EU;EUCU;DGZCRHECK;RL;CPGT;HPXYBULKJ;BEFPCIUKO;DX;KD;WUILENMW;UF;QA;TIMKCMUR;HBEJ;GIAX;GZPI;NELH;BCHE;TEXX;XNJK;NCNRAOFTQJHSHFMATJWGEQZLWHSXLBKWABACOMYUCGWAJSFVZY;PLIVVHFMUQNUMPVEKRCINQIHBFQFQAVURJNLAZOBZCWNZDFZZW;G;SKWBTZAHMESAYGKCREYYVHATU;RC;ZD;UHSE;FWEF;UVRB;WNGL;RQZF;XFWL;ZTPGAUTRSQCUMJ;ZGEJRTAACJPUQG;EROBKQIAO;MNEXCZBDJ;RWBPWJCGLGMGAFRMXUHIRZEAHL;YJT;IOHBEWMX;NZQAEPYO;196;1990-07-27 14:01:36.00847
1720;P;2011-05-11;2007-08-10;21:40:20;RJ;VZ;BBSAWHYM;ZI;GV;LM;IZ;DG;ONPI;WXFBXVMGEXMHRONNXBJ;UOFJZKLOANAYVRBMDYL;PHJ;37798978602407.85;9846;2016-05-16;FFZLMVBI;LMEQUJSX;RV;ZM;PDBJ;MRUQ;HZBG;DPTJ;CJFZ;CPTB;MIYAEKNHMDUAMOVQGVLBSRZGM;P;MM;GBAO;EKNDLTTXQETARBYQYVGMCBEHIE;CQ;TWUX;FCCPCJGEPTPSVXAWDBTBOKTDDF;WZ;PJNN;EYAKFBEDIEJSGRKULKYNRTGXHL;EC;IODD;EMGZWVVBB;KW;GJOU;FSDGKUOTX;DY;YUUJ;BNSNWZMBE;AN;NDMG;VEFQCASNC;UG;SAMW;DAZWQEJZV;TD;OWTT;KPKQTRCHS;XF;EHOQ;LLMMDWLBG;IMCJTVDJL;WY;FF;ILCMKUER;OK;DJ;TOLLTBTR;CBIU;QXJQ;EQZY;ULLK;PMYQ;JYTC;HUIH;VPHSGZMGDNRNWKSRJWKNQGOGCYOISMDVCTCETCHCQMINNPEEOZ;RAISUUBKJLLMZCFKIQXHHAWTGLUVMKXLKMRKSIIRYFBUTOCBQT;E;UBZVAOTVWIEOHHGZVEBMSQZDV;RX;NV;WMHX;EWAB;PHBU;OMSX;QPTQ;JMJC;DKNNLVEMCFKJMS;WUXCEOLQAEKBQV;YLPBLXQZO;AWQYCPSBF;KCWHVVNCYADLURHMMBNTMHXFDG;KGP;JMZCSQHX;XDTZIVZF;4859;2011-12-11 21:53:39.00314
7034;Y;2011-05-11;1990-02-27;01:13:05;VO;CO;SCZCERXH;NI;FB;HG;VW;XW;ASPB;WPIELJDFOHKYRPKYCWS;XSYVIZADNNVVKJZBNZW;IQJ;47353455855106.70;7008;2016-05-16;IPLRVFJP;FYFGNTPM;GF;KA;EWKU;QQNH;HOFK;TFDX;ROCX;RWPB;MUUWALXZQNFPRUDGWMUJZBXXU;J;WZ;PDIO;AZPDXMKESGNQJMQKECXCQSGSPW;YV;FIJU;CEZSOMSKJTVPOLWOKHMBROTKRW;EO;SAZQ;DGWXFNDGOOHQRKZFKZRUVIKWVK;CM;VDUE;AHAVIPYGX;GE;JKQU;IDSLFUFRT;AK;BPAF;QTKRNVCMO;PT;HTCU;LWIGVRSRK;BR;UJEY;DQVOPMEQJ;YY;INAC;XTSMEXRAO;DA;CKFC;NLXLPPQKN;ASDTLLZVD;HS;AG;ZWCNJXNY;VQ;TJ;HWWRDOAH;PQQX;KYHS;SRZK;INOQ;BSTU;ZZES;AQPO;CKVNINKPOEYXBFVAJDBCAMQSZFGILOERUFJFMLPLBDAFCUDYBB;DZFKTXCHEMGBQAKTORQGXEOZSYBEQUKSZFTJBIFFAJEIPVKHDV;F;OYPFHNXBGKYCIBHCEHVSWKPPY;IY;VD;BMHX;LSAA;OCID;HVRD;RECS;TQXS;HIOEROMKDMYHOW;MADFHZTOTGFGJN;JMDSVOHKM;YHKXPKTQV;LNKOHAKRNTYBOHVIPLSFVMNWPE;WJR;DCQKKVZV;IBMQHRKM;8925;2010-06-29 22:42:24.00601
16;C;2011-05-11;2003-09-27;10:14:22;TI;TQ;WZWBNPYZ;KX;VW;DY;VB;AS;FLJM;STWROMHWQZSEVTKJBNH;CZKTFWAUAXOQHDNVEZT;MFD;44600686610552.21;3153;2016-05-16;AIVFVRZA;BBOIUVPC;SE;AG;ZVQQ;BTCX;UXBU;SWPD;LGKF;DJSR;EDIGEZPHXIZDKGPPQGPIGOTYK;A;YY;KOQR;YSFSGYNAWCACSQJFDPPIFKHSHV;AP;HDUD;RHEXJXPRCMDAZGORVYKXJUTDQM;OE;TXPL;OPKGSYZEZJTYBLFLNSPMDEVWDE;IQ;BLIB;TRAAXHFSB;NR;EVDH;YTQRSIAPF;JA;GZXQ;GSZLICZII;GQ;QEDA;XHIIBAHZJ;XI;NKMK;VBPQDLKQP;AQ;HKPG;GSIZFAUYE;UK;SIND;BVLJDHWNJ;EIEUIALGT;HN;OX;QIEMBWOG;FW;IK;DEQGPXKE;OGPX;YLMB;QDXX;YHFY;PERM;BGWL;YTLZ;QDHYEXYIPJFLBYRWABEXQVSMJXATRTPIEVFNUJRYSZRDJITHND;NXGRULKBTEYYPYOLDEHPVGMURWRBGKVEBWBECQQFFIPORZCWHY;L;NQYZSJVIVQYNGYPMBCJEBCMIW;DB;ZA;YYQZ;HFDK;NMYA;CMHK;IGEM;INNU;FJBWDTTSUBOZYF;PQCJNMKTFASNXP;ODQXWXITX;WUWPIIXQM;TTEXASYWDVPHYDOQGRUWDDNMVK;EAN;VCTXNEJS;OWKAOHLQ;600;2011-10-31 09:48:55.00943
7273;E;2011-05-11;1991-03-06;13:02:51;GD;FI;NJDSAKBE;AD;TO;TV;AN;HC;MYNS;THTPTPGFBDUKEIQVHDD;IIQAOGXDLIPWYZFIXID;DUI;83458845008676.41;7577;2016-05-16;EVNXFBRB;JGPJSUMV;ES;AN;MZUJ;IFTQ;MBPL;EVAV;ZAFB;LMZJ;TDQOGVIUXWVJWGKCDZGPXADSU;J;ZA;ILTG;YDOMUSTDWRHVFUFPQUVLZVQMDG;RS;GKJW;GQFXQCZGRIXSOHIRKFZCJUBAPF;YT;OBEZ;JDXVFGUJKEJYHPWSDEDHEBTZDY;SJ;YZJL;TNTAPNUWD;KD;DWOZ;YHOUNLMAK;GU;NEPR;BKSQIWKZP;ZU;RSFA;YDICMUHER;PH;OMSG;JJCNZSXDE;IC;QXVN;SUEZJWNYK;ZS;USZD;XAHQMHJCK;LZYJQLOWE;HA;GS;DNXMEBJL;ND;TC;TUOZBSOH;PYAW;PUKC;DGTL;KTQC;ZIXC;UQDB;PMFI;BSQYORALJDNXBZNAQEJXRESVHHVCRXYINLWYAYVHYRGLZPEEJG;HOSNZNUOCXJSZDONYLNAXQZOVHSRMLMQNWWFZPWTMILUHHJVUJ;N;CJOPUJURCBDCSHUDTQZMQCQSH;HU;CU;DYAM;QZQF;NBCV;XBTD;BSWB;DZBH;FPNSTKVVIKJRNQ;YJQUMAWARBSNOW;BJSYIHDNJ;LGIAAWLBR;YJZEHTMCYGUYGSZPCJHYETUSIV;HXY;DKJPUYGV;UKMQLDOB;461;2003-04-18 23:30:33.00648
4292;R;2011-05-11;1991-05-23;01:31:52;RU;BW;IBLCFDDO;KG;JG;YZ;MR;LC;PKVH;TYWPJPVRHVCNOBCAQDD;ZUKEATOIGIWOOUELZMR;HOG;66953505611742.23;9402;2016-05-16;BLJKTVNJ;JBEQTATC;CO;CO;CYXA;ISYT;QOAE;YOUO;ZVVX;MBEE;FVLYCIXIRODSUATGFWHBTUUPJ;M;MR;IIET;ITYBRNTWYNYMNLXULEJSTYHWFF;ZU;EUWJ;QFTALHUUFBCDVIUNMMXUKBTOJW;ZY;NSZI;WFHEJTEMSPXPYZPHHLBZZKOUIL;OH;QIRH;CTGEBVKGD;UM;JARU;OFVZLBFYU;HA;IVGF;YAFSFEXBG;DO;WEQW;LMABOBTAN;YS;DWCB;XMUYVVMRT;UP;NYUV;KUGFWKXIV;TI;HEEO;FHALZEDWK;HSLSUNSHL;VO;AJ;PJRMUXAH;EI;GB;YMSZIXWD;QXYT;JGCK;IGYP;UYDN;UEWV;DOJZ;TZOT;MDWGJTKYICNDWIRLKMSVDLWNLYHCXGAMEDWFNCCBSZTZKFKNUR;AFXCCLBGKWLRKKCKNXTKZPFXEYQZCHLQDKOEXFOGAAORGWHOCC;E;FCBLCQFLROVYSQWVFYMEMVQTB;MG;UT;MPSM;VKUU;IPAF;FVSQ;UKYK;LWEX;XVLNEARTLKKFAG;UVGRCUSDLWOIBQ;MDCRPGRYB;DJZKLYYTJ;CWLHSJHUTEHLFXENYUKMGKAMRA;PWF;GEALTLZE;GUKRJGUC;8113;2009-07-14 07:14:34.00797
306;M;2011-05-11;2011-06-18;17:44:22;KZ;JX;KPFMHJTE;ZY;GI;DN;OF;EM;MFFT;RAZIGLCORSLZXUTMKEK;IQQHBFQVYBCRLIMZAKN;UPG;59821933045312.24;4373;2016-05-16;ECAZNKRV;ZXUWNITO;PT;GO;MHMZ;JLJC;BADG;NKQO;MFAH;VRZC;YFWQIYDXYZXHWUTJIJEBJDKLM;H;PE;VQZY;TQWKENVNKVCSJTGFLLQOZNUSAG;HN;VSNY;FEZLSSDGKPAOVUVORYRKLOUEQQ;OV;PCLQ;PUXLZBULCYASQYNDVZJQUNNUOW;RF;ZHKT;SXUFCXSEG;EQ;TURQ;BRDAMIFYM;RE;IPLD;WXCUDGXPL;GT;TCQI;FNAIANABN;WZ;VWSG;QNPVHQIWF;DI;SFAK;UOLGNBMLZ;QF;XVVW;ELSWAGJYM;GJTHXWDYV;CJ;FT;WECIKCQE;TK;PJ;XOTHZYAY;HXUR;RSDD;RWGQ;URQQ;OMDH;TMLI;VNLL;QNFLENAPDCLCLCHSAJRULMQXSEXTSERUGSVTFDWUGQJRORGYHJ;HSQFHKSICISWCYKWHPCMUPWWKNZUZFMINSIDOPVNPTZWBLFAXR;K;NJSVTOIDLPKZICTFLMLXRPKXV;IE;PE;GXOV;GKCJ;DIXM;NCMA;RYDT;FXFW;IFWXEFSEKHJEHY;HXFEGWNOIYLSOP;MPBVUYVUV;TAHHAUCLW;ZQXHTKMZWLLKIIWYEDWKPDVHNZ;VKK;BZLNNIAG;DORHTNDK;9789;2001-05-06 06:13:27.00241
3582;G;2011-05-11;2006-04-26;16:45:38;EL;VH;ZLWCDZCM;CS;SX;TV;LC;TO;BCSC;RQMZYLJELKXCICARMRX;REXSKRQRNKNOPTALMKP;ISL;12015821698647.95;7230;2016-05-16;DDKJFYLB;SGOQDGZN;TM;SV;VYSA;HJSU;IDNJ;HNIL;PLTL;BEHM;EAONBSWWLSVIAALJCRCIGXOHH;U;HN;NNDX;EFWXSCBRVNVFSWMNCAPWIDSSRD;VO;KFKN;FYRKBVNTAGEQOBTSSAHMKDKHTQ;SD;CVHV;MGJQSVGNCRHLDUHJGCUYOSDDXX;PI;EUFV;CHJYMQFZZ;IK;EOCS;CLKPXBOZB;ZR;RLTB;PCDGZWHDZ;PK;OKSI;VNUTHWOVI;QJ;GDQB;JGKKIYDFG;NS;TNCC;QRHJLIOZP;IZ;IMMQ;KOCGQTSSI;HXGEGSUZS;YO;BE;BFIROSJR;UE;MY;RZBPYIWZ;VLJT;JSLL;WVDA;VCFS;WCSU;GSKQ;YOCT;ALQRIQKXRQTVYDCJHVWXJCPZHPFCYFYWMKMBTZSZOCRAMZGRNG;CLPRQDLQJCESKGKVEOQPJEQWOUGSVGCUVGWJGMJORCLWGUTQRC;D;GLIOFPHESEZBNAECTHLUFUTNN;XO;QZ;TKKW;HEOZ;BCZE;KYUU;KYOK;QUVP;CAUQYCPANWJNOP;YEETPNZSNCLDAL;LLQIUCGXO;NRGIWLQDE;SHTKIIUMFBOTOFBZDACYPNHDKJ;FZR;QRDVNJPY;RIXXIKCF;2534;2005-06-28 04:17:06.00893
3774;P;2011-05-11;1993-05-21;07:26:38;GD;BA;AJIEZMOC;QA;QV;PF;SL;RJ;CLBB;OMVDNKZLXXKBTQOFQMI;RWLVMTBGQUKZEGYWWXJ;IHN;13598745289483.96;4928;2016-05-16;VRRCBMIX;BLBJOWKS;OB;AB;DOZH;GSWW;UDUH;BGLU;HXBA;UBEH;ITFVLGPACQLYKDNKFMNGLZLBU;C;BH;XKDW;LELQLFDKXBORYPZTDLWGVCFDLP;EX;FFSZ;XVOOJOXWCJJIVPMCBWXIXWKLRN;IQ;UMGS;FQLFGGOVCYOPPHDJTGXONOUYUU;LD;MSQH;DAEICQELI;QM;GURQ;RGEGSLICJ;LD;KXAI;DHYTZPMRO;YB;HVHQ;VXVDJLTCQ;RQ;HCUY;PQRQFQBGF;AH;OUZI;AAXTIUYRQ;EJ;WPKH;STXGFTENN;FNWVDMKOD;YG;LO;IZJUPEVT;KJ;KF;SVSZWOCV;CVDX;KSKA;AUTU;UWWT;CSNJ;HJRP;RKNR;EPQBIAGYYLPGTRJEMQRKHRTGTVJSTGWUKIKXKUJEFEGWQYDOXL;BXSDIWOBPBARTMJSIEEYCPWDAWTRURFIITPSMWQINURDCKSPHP;F;ZUNNMZNHEIAETCRMIHMKUNDJY;GL;SN;PGWK;KUTA;MOQO;UTKG;OQJX;BDQN;NDHEPTLYKIOICH;ELGVWWOLHDSVDG;FRUKQWFAD;MJFPIMUUZ;MOYQETQRCEBXFNHARKWHJOLAKG;ESF;VECMFWJC;BWIOHOXK;8336;2003-06-27 08:14:16.00632
3658;U;2011-05-11;1997-11-29;23:15:44;OI;AI;URQUTAOY;LZ;UU;OI;PN;VM;LOOC;EYYCJMWFLGCWFOUUSMW;QNGDFBJDLUYFEXRZWTC;VFW;64034664903575.13;1622;2016-05-16;PUTULZWZ;OYIXABTC;NO;AU;FOAK;LUFT;XLMC;TDOD;BMYO;DNJV;AAPTCOEBMDZMSCFQDFBWIJVHN;N;AD;QNIY;HKWPEQLKPDTERKYRUXCDPPBNQG;CW;RHXK;DGBJDMHOAAJHPVRIPDYKSDDKIW;AD;NNZT;PKFAWGWCPCCSEWJLCMLIRGNVXX;VV;SFYV;MORLALXHI;VW;WRMG;CKQTVARZD;EA;UYII;LLYKCXGNU;RH;BXGD;NFXLRLJDI;WZ;AGIP;ANNTDKJDZ;QJ;DCLU;WXVNZXRWJ;FO;WSIG;DCSUEKVWC;TAWFCGTEN;FP;ZZ;PVPFJWDW;JW;WI;XISIYMKQ;WFCH;BTVC;JPQD;FDRX;QFOK;ZTOH;RLUQ;FNVAOPSZDCCRZCBDJAQOOHOBGDPJULEZOINVRCURQTLYDDFGRM;NLSHMBZTGFBSYZOCHMHQVSEEJITJCUTQJUIKQAZPHVADJXSVLF;U;AEGZHAPRROMJNQODNJHLSOAPH;KS;VT;HZMJ;WSEF;VTQJ;PBXU;RFPE;HZNX;ALADFPOQEFTIAS;XXQWXHHIPUYURE;NSNHLZMJF;PBDABHBSL;MNNUORQEDJDXGGLWPUXQOZEUIE;VXW;DPQRGSLR;EWUXKIHS;1427;2009-10-19 08:16:06.00745
9633;Z;2011-05-11;2011-09-06;07:27:57;EB;AA;CESNIEPF;ZR;LS;JK;NK;KY;LLLE;HHBYATCPDPSBHSHKHOI;TRQQXBCYQIAGNRJYHRU;OQO;47125928535369.19;4333;2016-05-16;PRDPWCSV;CVRZTTPM;ZR;LU;OAOO;LETR;VUKH;VRFP;NNFR;ZGAV;FKPKTFPHLXNIHJHMYXVTLJFNR;C;SQ;RRJY;CPTFAPZSCCUPXHCUHLVMBXQYUS;XU;DEYD;JCKPRWRGWNPQQZHVATRUGGPBUE;SZ;OLSK;VVBNOPOUGAHTUMIHKGCDLNPPDN;ZT;WGRV;FZBLCZIFW;UA;GFJM;SYLCOTMWP;XW;QTGE;FZHKPFMLP;CC;IQEU;RCEUPVIJC;KE;DSYB;CBIQZUCNE;FT;OEWI;ICZILTWQH;PU;WYUQ;EJSZHZIHE;AOOFVPTST;KB;PS;YPEDLFTP;DK;HX;OBLHUKML;VCTE;OGAO;YENT;DQZR;TVJZ;YSXT;GSIN;MJXDCAVTNMHWJPOSOJXEIWDZYMNAFEQBKKZVXZKWZOJEYXKNKD;GPJQPORJJTXBRAJPKYESBELWHEDAFWHFUUALHCQNNWOFTDFURY;Z;XAPTZFXHBILWUWUIDOLXPHTZJ;JG;QO;YVET;WEKY;JIXO;AQVM;WJFI;DHDE;SLWUHIBKMXOYXN;FVXBDOTEJKJNAS;ZXTMLLICV;OYMWVTAGA;WMJMDFLJOITEOQIZMAKAEWVVUP;MJS;TUCMBHGO;LVMMTIZP;7849;2014-12-10 04:02:34.00692
414;R;2011-05-11;2000-05-22;01:45:38;AI;LY;QZTDDEWK;AJ;GV;BI;IK;EH;KXVV;PRYAOMUZHWVXQTTAJPD;QKBIPQUTWZEZDBEAZOD;HSH;87130232950626.14;4132;2016-05-16;QKXSWNZQ;UUISXLQJ;BT;DD;JTIP;IYDG;VFXG;NSGU;VNHD;QLQD;QHPPIUZJDRGJUUJBKHHMVOROZ;K;DA;UZWG;ZWNXUCVHTPYNOHOXLPQCRQQEWT;GI;RYRJ;UMLQFIHDQNCMMRSOCSTIMCXVVS;RQ;QPZI;YHQPMZXSKWTVEGGWJZLIXJCAEX;PW;ECLC;BJOPFZRWJ;XW;GERV;HKKDQJCMM;GI;RVHF;KEQCHARPC;OA;NWRF;IYEJBDASX;KC;FNRV;VHRUSRUUO;OY;BGNX;SWDFZMYWC;XB;CWVX;UFTFKJUGA;RHOZLJJQP;CV;AH;YHWYPFFP;WO;OC;BGTCMCTC;ZOQI;ZHNN;PLBL;SNNN;CLIO;KQKL;QMBK;BQVUDNEGMDEGXUSJALLRYZXVBUCDUMNXUPPCQBPUPXLKDQWETD;MPOKEXJPPOHIKGLCIGQKVMFTVIBQSPPLMJFINRCELGXXXXCCGR;B;QRBHJTOGEVDVTHPMZFSIXZHKD;OR;XS;UTJH;ZTXO;JBSC;OBGN;NMSS;LXAS;HTTAQHUBPXYZBG;HNTEUVGSVOJXPA;YMLJJRFEH;MUUBBRQUU;WOANNDVCNQKZHXGGZIUDBDJHMV;RWP;YNAFEHPU;YMTIVHBH;7520;1998-11-17 17:12:03.00857
