DU;BQEU;XCYMPINQI;1995-06-20;1995-01-08 06:55:27.00543;1995-12-23;1998-03-19;2002-08-31;1997-05-01;???;???;???;4433;GC;RPRL;BL;XN;RA;S;LFZ;Q;WH;WJPJDMLIXSLKAYDWKQEGQVCNZ;JA;VVEMTHJRBKRDGNIHYKACCQMGJ;EW;FIQKLFIVGPZHZZLSGGJWNVCPC;MRH;2001-06-25;11778894791686.25;LAA;???;NARZ;U;N;O;K;BSQAGKZICZP;SVVQ;CJZX;F;UWQYI;B;J;L;2009-08-06;C;1994-05-09;2015-10-11;2009-01-23;24;1;J;XN;2007-04-18;THRESKOHTFR;TY;GVKA;KVLXHM;1999-08-23;1993-05-18;???;B;R;YGGE;QEWU;H;???;???;IMZL;???;X;???;840879568025560593;A;N;ND;JH;6081;56;E;T;J;O;IKDH;K;AC;3984317458169.2511;Y;F;1998-04-07;TF;XKQL;XR;YB;J;1999-02-15;1991-08-13 17:54:37.00543
AS;MYLC;GDCBJBDHD;1990-10-15;2015-09-28 01:11:34.00717;2008-07-07;2014-03-21;1993-06-03;1990-12-31;???;???;???;2060;AN;MPHV;PE;NC;AK;Q;SMF;J;AK;IDAGJLQBXQBHVDMWIRVABNIZD;ZC;SHKRVGVDPHAXAUCMSDUWEDHHS;YM;NDGSEKZNQZRWWWWDZXBAHEEGL;GLJ;2002-10-10;87691539116431.32;FQV;???;DNCR;C;L;S;J;AVVXGGPLWHX;NIOP;PQMB;Z;PJLXE;J;L;P;2015-12-23;S;1999-08-24;1997-03-22;1998-02-20;95;87;V;YQ;2009-06-23;HSWELKGSRPF;KS;ACRB;LLCWHU;2007-11-04;1990-05-07;???;K;B;ZIVN;AIFW;R;???;???;PXLD;???;V;???;311063655592532023;Y;O;ET;KJ;2880;39;O;Q;I;N;CQCE;O;QG;1745977654300.3193;V;H;1996-06-12;GO;QINW;RV;GK;K;2009-12-19;2009-12-24 23:38:46.00804
IY;ZPEY;PSTEOSTDS;2012-10-10;1997-04-01 23:06:06.00359;2004-06-21;1991-06-13;1999-09-08;2012-07-24;???;???;???;9996;CY;WQRJ;DD;SM;WD;F;PYW;H;EV;PNRQJJZSCFLHPBJTUJWKAKSOX;FU;ENUOCAATYFCFXNDQPDKOWRHUZ;AF;UDTOPCNIVWLMVORBVMEWGFKZZ;QUV;1995-02-25;68115329402002.31;ZWX;???;LGUC;I;Q;E;K;GHEUOBIZOUZ;JJBQ;XEAW;S;EUOKO;Q;M;U;2006-12-14;V;2006-06-05;1993-07-05;1990-10-06;54;27;W;HD;2008-07-29;FYVEZRIJQYT;PT;VSDR;ELIQYA;2009-07-19;1992-03-12;???;O;G;NRSK;PNQD;X;???;???;DSMK;???;C;???;541466059391019274;B;S;RN;EW;1213;22;O;O;A;U;ARLI;X;AI;6882710951841.0442;P;W;2008-08-09;ME;DPNI;XP;QF;L;2009-10-11;2002-05-18 12:39:13.00459
WD;LNJF;HIPGGGDNX;2016-06-08;2001-03-05 21:07:55.00881;2007-12-09;1996-11-10;1992-07-10;1992-07-14;???;???;???;1709;DC;NLAQ;EX;FG;DP;W;NNR;O;UB;KLEALNCVOUZJKYGJBXRSENXFU;RD;FBYWNITKCWAOJSKXCBPEOTPBN;UN;ZMJLSZPTCBSDBUEPNDAIROQBD;MRJ;2004-03-10;12740151837373.58;ZEK;???;ONMV;C;Y;K;N;LBBTHWZOKOT;QDFN;ARMX;M;ZBDSQ;X;M;O;2010-01-10;B;2009-01-12;1994-06-23;2001-11-15;0;6;L;QG;2015-09-12;YTJITHFDCLR;GF;UCMO;RZSZCB;2001-02-17;2012-11-13;???;M;A;UVXX;QCGA;I;???;???;CWQJ;???;D;???;179289800255330652;J;Q;ZE;ZG;4240;35;L;S;P;M;GFFJ;H;FA;8944081249309.1210;K;J;2013-10-03;OV;JOIP;OL;AH;Z;2009-06-08;1994-07-04 10:55:35.00991
YR;GSPW;BOCDMUHLJ;2002-01-02;2006-11-11 03:44:49.00670;1991-04-10;2006-05-11;2012-06-14;2004-08-07;???;???;???;3400;QP;SXOG;ON;NC;IY;N;BAQ;Y;EC;HHXLVIEFFBVMRNODTNMNVSPMH;HX;YUSIYXMVQKDDDOPTCPYUCOBGC;FE;DOMWBKRTXPYPOFHHSUMHSZIRD;ZQA;1993-07-01;76626209559447.87;VYN;???;KWCE;A;M;M;V;GILKNICVHUU;ZXOF;PTLV;M;FBKQA;D;T;X;2000-03-17;W;1999-04-17;1991-07-30;2012-09-21;43;16;Z;VA;2016-08-06;TJOWILLAPCD;TB;EHLT;JIYNSS;1996-03-18;1993-07-12;???;M;I;QGHO;VDNB;Q;???;???;WWUJ;???;C;???;677135095761971243;H;B;YR;UV;70;7;N;J;W;F;RAOS;L;NT;3429929206203.7238;J;X;1996-04-21;MG;DOYG;QS;JC;T;2010-04-08;2015-08-17 08:07:29.00506
NL;XFMJ;LMTHYIGXF;2005-03-20;2000-11-12 00:15:07.00889;1995-08-20;2001-01-21;2014-01-13;1990-05-15;???;???;???;5275;RT;HBLW;DP;UJ;BZ;R;BCD;N;IU;ZOLTFTFVJTYPPVINESUOVTUQH;JJ;QKHGTKZFQZCEDXTFHMQOVOJYA;DY;UOHCHNTTGFXXEHGCPZVPLWIXP;SYR;2010-10-30;64194381319981.53;TQM;???;VJHG;M;K;V;C;JBXSTVPFELQ;GXJS;KCAQ;B;YMJTI;Q;G;L;2011-06-01;E;1996-10-05;2014-07-01;2008-10-18;5;32;Q;GU;2012-05-06;VSRRQRLHNQN;FP;SZNU;YUPIUZ;2002-07-12;1996-10-08;???;C;D;MUTG;LFZG;O;???;???;OGYV;???;N;???;772083214110841065;B;N;LD;NZ;730;83;J;V;A;O;YKZK;R;VM;2555447651303.2202;U;C;2011-07-07;CZ;DRTN;OL;VM;E;1996-04-06;1992-10-03 07:24:11.00283
JF;VUPN;BIATWXTRM;2004-08-31;1998-08-12 01:06:22.00439;1995-06-10;1994-11-17;2010-01-05;2013-06-18;???;???;???;6251;KD;XTES;AS;RM;HP;Q;MHC;P;FW;CTEBYDLAHYEPLMAAVKMMPRCSE;AY;UZZYPOLMVXVGEMKWULQNLLKCO;SO;HVMKPLMNOYZNLVIBQMASGLGVL;EFB;2011-02-20;88851482796415.75;ISP;???;LYMH;Q;M;H;Q;GBAFDZZYBFN;SQPC;VETN;R;XAFNJ;N;A;N;1997-03-09;M;1999-07-03;2006-05-19;2003-08-06;52;18;G;JA;2013-07-17;SMGXKGOYMDR;BL;SBJL;JXUBWK;2014-11-06;2008-02-05;???;V;Y;ZLDE;OUHA;W;???;???;TEQV;???;A;???;169961508870194586;Y;D;RD;YK;2849;67;E;I;Z;K;VDFA;S;QN;3640982256468.9707;F;S;2006-03-20;SY;PYLX;HP;QR;E;2000-02-21;1997-03-13 15:20:16.00455
IT;TDTM;LSTUJGJSW;2004-04-10;2009-02-22 06:33:20.00268;1995-03-07;2004-05-24;1990-05-22;2000-03-19;???;???;???;8319;IJ;LKTB;NI;DK;SF;N;CDQ;N;KW;CTAFFCRYHLIJPAZRCTTCLXTYK;GK;SFSSWMWHQKQMTLNTOYGYDXBKZ;SL;ANHPNUBTTDQKFWQRQYJSJIEYL;OGB;2007-03-06;39712020716476.13;SVD;???;HTSG;I;N;K;C;OHMYXPDJUFX;TMAE;UJLD;U;IFWOI;Z;W;J;2001-06-01;P;2007-03-02;1994-04-04;2008-06-02;17;23;K;YP;1995-12-24;NBLGJPXQTIX;HH;HQKR;SAGWUB;2003-11-27;2004-04-28;???;O;L;CAWM;AJNS;L;???;???;LISY;???;N;???;850910308039704704;I;X;IH;RR;1737;94;T;W;R;L;ENKW;P;PA;2410905123649.0447;N;J;2008-01-04;AV;CUYO;CM;AM;O;1998-03-26;2016-09-25 11:38:28.00001
RY;WQEK;VEYCPTLBH;2015-02-25;2001-08-10 22:03:44.00101;1994-03-05;2000-10-18;2002-12-20;1997-01-17;???;???;???;224;PT;TRHP;RV;DY;NS;I;IZC;K;CZ;GCWUXYKJYDLGXIJNCRFBXWYLZ;RE;LDUQMPIVHFAQQYVJZDWCLNLGT;NV;MPGYHBVMXJQZNIFRPKWLWYUWL;YIV;2001-04-25;77821800666857.33;XFG;???;VWIU;S;J;W;R;GBOQPZJTOYF;LUDC;VCCG;N;MFRQI;B;S;W;1998-11-27;F;2013-09-06;2012-03-30;1991-01-06;96;22;S;ZZ;2002-01-28;IGNAVZWIHDH;YU;MBII;LIRCFU;1996-02-24;2004-06-28;???;Q;Q;KMCI;NQDB;E;???;???;BUNJ;???;U;???;172757712110663865;P;H;JN;FX;8238;61;W;F;N;L;TWSP;K;PW;9074107114768.9981;H;S;2004-08-08;FR;HLGL;HB;BA;Q;1995-07-24;2013-01-01 00:56:07.00330
AP;OXYA;DVDBNBRMR;2011-02-10;1993-01-20 09:00:40.00112;2007-01-01;2007-09-17;1996-06-12;2009-04-10;???;???;???;7278;JH;XFNR;IQ;OJ;ED;Y;HRI;D;DN;QYQLEIOFJRBZDWOVJKJQRIKTY;UQ;WDSTJQDABGWRWIFDVNHTRNYTJ;SP;VOCXIWRKFKYZYWVWVNDANWLCL;SVO;1996-06-07;18617593646449.34;WBH;???;UBKD;H;W;F;E;FZOJSCRXJOH;PIYA;QSOQ;X;YHMQS;F;H;W;2003-02-22;J;2005-03-08;1991-05-11;2016-08-02;43;97;I;BJ;1997-05-22;SDUYNFHQGFG;RW;ZHXH;YTZKZF;1990-08-06;2004-05-14;???;J;E;MXMR;TAQA;F;???;???;VWPN;???;G;???;694201348685054825;U;T;AB;GV;3303;70;R;R;D;G;HRXH;R;PH;2553340047256.2923;P;Y;2006-06-29;DX;SLOM;LC;VL;R;2006-02-10;2013-08-29 23:54:03.00345
OH;NUEJ;OHKZPSOIS;2011-03-12;2007-11-16 21:31:51.00079;1995-08-22;1991-10-06;2001-01-21;2001-08-20;???;???;???;4025;YA;CTMH;NU;WH;IP;S;KFU;R;QJ;YNONYAZIBIUPHBAJJACCNWNCR;CJ;NIVIEACEACFDVNVNYUMWSKCIQ;EU;ZGWUOECIIEVHYUHPUFCKFXUEM;ZPL;2014-02-15;29260694805267.91;MCQ;???;HYNW;S;P;O;T;KGSADGAZKVI;ILLW;HVQL;E;PKJTI;D;Q;A;1992-11-07;U;2010-05-29;1996-08-05;2011-03-15;45;87;R;BW;2000-04-30;MAPGONYGGKP;PK;UHLA;OHWTBP;2013-03-24;2007-05-07;???;V;Z;VWHK;MHUF;M;???;???;RHWO;???;B;???;639244523918543320;I;D;GM;FU;5343;34;L;R;T;C;BQMZ;O;HX;2664599774078.8669;S;Q;2009-10-13;HL;FUJL;SE;DA;J;2006-06-04;1990-08-19 22:23:48.00718
UZ;DQNM;VLMRUDOMI;2011-07-19;1990-04-22 12:37:21.00369;2005-06-01;1990-10-05;2006-07-12;2015-12-08;???;???;???;5676;ET;OTZU;WD;XJ;BD;C;QEZ;M;WI;KBDSFVFUHCKSRHMXMQMYMRDZM;DB;ZYAQFLWLGRCTYYBHZKAWMNMCV;VO;RSVKFJIZGRVSKVBJCTQZTHFXM;MOA;2007-10-16;81292358841568.36;XYZ;???;CDGZ;H;J;G;U;DDHMDVJKDAM;AWGC;ERHQ;V;EPTPW;R;A;C;1996-08-29;H;1997-11-23;2006-01-20;2015-03-05;66;74;V;YR;2012-11-01;YUOXAHDTNEC;KC;ODAI;UJIEFT;2004-10-06;1996-02-14;???;D;F;AWBD;UZFK;G;???;???;QGDO;???;Q;???;777986501599932302;J;K;ZQ;WF;3347;71;O;I;P;E;ITMS;M;GA;4627185213195.8350;G;E;1999-04-22;DI;CRSL;VQ;QK;F;2007-01-14;1994-05-14 07:28:53.00273
KQ;HMAQ;LIXCPFZAJ;2007-04-21;1995-12-29 02:36:51.00571;2011-12-30;1999-05-23;1994-09-22;2001-12-22;???;???;???;8246;GL;HAFZ;SE;UR;OG;H;KVP;B;HI;JJQTKADFQWDUPNGMYOZYVHGUM;VE;BGZZNKPXBLYYZWVTEYFJDJDNG;AJ;DQMRNPPMAEEGPLLIGZNYVGNAP;HBJ;1993-01-29;38911673618946.13;RPP;???;VWFO;Y;G;R;U;DBECYDNVANV;XKSK;MPBF;Z;ZUWIM;E;D;B;1999-08-22;R;2014-06-14;2000-04-22;1991-08-18;62;77;Z;MK;2006-09-12;EIZBWUGJIOZ;NL;GQPX;XXTITZ;2003-05-16;1998-05-22;???;Z;K;HZMX;TRCK;K;???;???;BGUI;???;A;???;353542751398491990;I;L;QD;FN;503;59;M;N;R;C;LHKN;K;UP;7087747488811.2388;A;H;2002-03-13;LI;JLKR;UN;RO;H;1993-04-26;1997-10-15 04:33:13.00302
MO;YMGI;XDCXYFIIN;1993-10-01;1994-04-22 21:07:01.00463;2014-01-24;2009-07-29;1991-06-24;1994-06-02;???;???;???;7607;TL;WJWT;TK;FF;VR;U;KGT;N;SD;HCRVPQPEDPUFCVIKHEVNQYZCP;QP;CGIATHRVXDXVMOUVXALMFOCEO;VI;ZEZMLUVDZBQKMPHONVBGYXFYX;ELB;1994-11-28;46536046398811.14;JBR;???;VLDP;F;W;K;Q;QHQYKMSTHUQ;VRVF;EBFS;W;WHRDW;J;T;G;1991-06-23;T;1995-08-25;1994-06-30;1997-12-19;77;50;U;HO;1994-12-30;EQFQUVGNDFV;YG;OMGL;LJLMSI;2007-06-30;1996-11-06;???;H;L;IISD;HDAZ;E;???;???;TBFA;???;Q;???;425595012053276202;J;D;JP;DU;7013;93;X;B;E;C;XFTS;D;JX;8381369580268.3080;U;O;1997-07-03;LT;LZIH;AF;YJ;I;2013-03-14;2003-06-22 04:45:26.00152
NN;RGYQ;OEVZNWOYO;2002-11-15;1995-01-02 09:39:00.00163;2005-01-06;2011-11-11;1997-04-19;1994-01-24;???;???;???;5130;CI;NNKA;UI;GK;XU;A;PNO;A;PQ;HWHJJNUNAVWYBWSABKTDVGRKN;QA;KQYZAPNRYPWVIVBDZQUMLLRHG;ZJ;ETHKIYMKRERCNFOETNWJPDNEQ;NUY;2008-03-04;27879697483019.23;KDK;???;QSRM;U;L;R;W;AFEFFEDBJDW;JPLH;QYGY;V;QPDNB;G;A;X;2007-09-07;X;2007-07-04;2005-10-17;1990-01-29;54;21;C;WT;2007-09-07;IMOBTDQLEWK;SL;VAKS;SDYQKS;1994-09-30;1999-10-21;???;P;R;VDWM;BMUZ;D;???;???;ZQXE;???;J;???;527564746469305305;P;T;JQ;EW;5321;94;G;C;U;C;PVTE;I;LU;3716491381841.4235;I;B;2016-02-05;PB;BTEY;FE;DN;A;2008-12-06;1998-12-04 05:02:56.00618
UP;NHQZ;NVQFHCKWI;1999-10-01;2008-08-04 04:04:31.00658;2004-09-27;2015-09-15;2007-09-14;1990-10-04;???;???;???;6684;OQ;WPJJ;RP;UZ;CV;K;YZC;F;PH;LRXNEIXWQBUQXAQUHOPJNCUNS;BH;GEZDIQCXSAXPYRGUCLWQPOCQY;WQ;TSNVFIGISODKZNGAAGMEWUZKO;RLW;2009-08-14;34403226839487.87;NNE;???;KATW;S;R;P;R;BRZDETPBFQG;BBJJ;ETVH;O;BMNJF;W;P;T;2011-12-25;V;2001-03-09;1997-01-06;2008-04-26;54;75;M;NQ;1992-07-24;NWIPWBJWQNU;MC;CAQR;XWMHDS;2008-02-01;1992-05-28;???;D;N;BODV;GXRR;D;???;???;ASVJ;???;Z;???;558510296954660254;N;R;IW;ZQ;4883;48;N;A;B;B;RNGJ;C;WA;8589426131333.5052;U;A;2012-03-20;WG;LYIX;WY;TK;X;1990-03-19;2003-03-11 02:06:13.00066
FC;JZYS;IIGLJNLOX;2004-08-01;1996-08-07 21:37:34.00621;1995-01-16;1995-11-07;2008-09-08;2009-10-06;???;???;???;3101;HC;ZMUC;SP;JV;AL;R;OKN;U;LJ;EGQCDRYLHAQTGOEDEGDBXHTTD;FL;JYBHWWWSFRYMGJVYICMHSIMDM;AI;KPSPNBJVGDOLOEXFBRAHQYUJA;MKE;2007-05-09;65912379615840.55;UDD;???;DNGC;Y;F;D;A;PNFMVFZVRIB;SVAO;ZOIV;Q;VRAMK;C;Q;K;1997-04-11;U;2004-07-18;1995-11-07;2002-01-13;31;1;P;PH;2002-08-24;FZBOFRCXZAR;YS;FUAH;XYFUVV;2004-01-15;2014-03-06;???;D;S;RBWW;SBZZ;P;???;???;XZUV;???;Y;???;847864578001136125;X;T;YM;CG;6979;40;K;Y;P;E;IBNT;N;ZL;7537403669911.6431;U;M;1996-06-13;BP;JVWU;YQ;UJ;W;2012-06-12;2005-08-07 14:28:54.00093
RR;UZFV;PZQKDLGNN;1994-09-29;2012-07-26 06:56:30.00111;2010-10-22;2001-07-09;2014-04-22;2016-02-07;???;???;???;8549;LG;QPGE;SJ;JS;UV;J;JWF;N;FI;AKUYOUUMHKNARBRZCQFZGKJDO;LI;RZDJBLKGMMETVULVSJFYFTCYN;OE;OHNOENWYDLJFZUMNZTNQCVOKF;EQG;2010-04-03;47482437075815.64;PZK;???;GWPY;I;O;T;E;QKJYNLSGVSS;AURK;XJZQ;V;YVUUA;C;W;Y;1990-01-10;S;2007-09-02;1990-09-14;2013-08-23;27;47;U;FM;2007-12-23;WBEFAXHFASF;WW;FQDL;LXTXQK;2002-12-08;2003-07-16;???;P;Q;JBII;OPYT;Y;???;???;IEAM;???;P;???;796569982585478806;C;M;SR;FK;994;47;D;R;U;Q;AXYQ;S;BG;2289476830833.0465;H;Q;1997-08-04;ZO;WAIS;IF;HA;T;2014-04-05;2015-01-09 09:41:05.00557
ZU;DGJZ;OALXXGHLQ;2001-11-22;2011-12-27 00:25:10.00826;2001-02-25;2004-10-10;2004-01-13;2003-04-12;???;???;???;697;GC;ODPP;KT;EU;CV;J;RFB;N;AH;DGKQOKAVRYCBERQLEURCAKLMJ;LE;SUXZQBNWPEXUQQXUFJOWHHVXA;WB;KBUEKUNQMNHGWLJHSYKALTCRY;NQW;2011-10-31;34197198438601.48;EUI;???;IWUE;P;K;P;J;HMRXWPSCNTK;IUXC;BMQM;W;UFDWV;R;G;Y;1996-08-28;C;1995-05-11;2011-01-17;1990-02-27;67;16;P;MC;1990-07-27;LTEAXQEQDAJ;XK;RBIH;YKYDVO;2000-04-05;1999-03-16;???;F;H;KWWH;GGFX;Q;???;???;OKKL;???;O;???;334070463395011208;D;J;BB;HR;4922;76;V;O;E;V;RKML;P;HO;8672379231347.3683;X;J;1995-07-06;DH;RKGW;BB;TU;W;2013-12-06;2004-08-23 11:56:03.00885
IH;APQP;HDKAETJEC;2008-02-02;2006-11-17 00:19:35.00905;1997-02-25;1996-08-11;2013-12-22;1997-12-28;???;???;???;988;BK;ASJW;NL;DX;RG;K;ZMT;J;NM;GBSAYTANLFYBNCQAGUSKLCEWW;IW;NDBGEDYXQDOWXZZBHAOPNJXIE;HN;LRHEPUEVUOGOKIBPWNOSGSWRM;CPR;2008-01-30;43444352258296.16;CEQ;???;JPIJ;W;D;X;U;HOEWRBUBIYB;XBFJ;HYNP;O;GURUM;P;T;L;1993-08-15;W;1994-10-25;1999-08-05;2004-05-02;52;5;J;TZ;2003-10-17;BGDOXZCMLPA;IH;TZQT;GUOSMQ;1998-04-09;2006-07-24;???;G;Q;BGSC;RDLM;I;???;???;YUAF;???;F;???;310495837777983396;U;R;DA;ED;4883;69;F;C;T;H;QBAA;A;CU;4217180013492.7200;T;T;2006-01-03;WE;YQRR;FO;PE;K;1999-08-22;2005-02-04 18:06:05.00586
OL;CSKI;QNABPMWCN;2008-01-06;2008-09-10 09:55:31.00432;2003-07-31;1997-05-26;1993-06-09;2013-05-29;???;???;???;1639;RV;VUKO;ZF;VJ;HU;N;YOS;B;FZ;GSGYJDYIVJDEZQFHGDTCIDTJM;VL;BHZUGWXGRHQRPCSBOGSGAXAQB;DP;TOAVCVHUKHARWDVWBMMTGVAHC;WET;2001-09-25;41541248421614.90;OTM;???;ZUKK;Q;O;N;Y;LQNDJXAAYOM;QCGF;BOPS;Q;EFVTA;K;I;V;2004-08-06;Y;2015-10-29;1992-04-30;2007-02-22;52;25;A;CC;2016-06-12;GWKWZQQNXAY;HA;PAAJ;DCYPMH;2016-05-28;2005-04-27;???;A;B;JFVH;COZU;I;???;???;CHDJ;???;I;???;206117078992583964;T;E;IE;UN;9626;74;U;N;C;U;YTLI;V;JY;3816082317167.2559;J;Z;1991-10-04;TW;WMSX;SU;ZH;X;2014-01-24;2007-02-22 12:11:43.00398
GV;FUOK;JEAYWBENW;1999-05-09;2005-12-24 08:24:31.00849;2013-02-03;1996-07-01;2002-12-30;2010-09-06;???;???;???;9037;LC;CTPO;UX;ZB;AK;Q;RZL;Q;UQ;JUXFYQUNQWDRNGHHBEEBJYNKH;AZ;FKSQSMNLJBKZXORDEZEVVZBLK;CQ;YAZHGMFYMPJLFUITDARFYCPII;TGN;2008-08-28;63550502463434.99;ZBP;???;SETL;M;K;E;W;GWNDRUYRUHW;SFXS;BJVN;Z;LIKET;D;H;I;2010-10-30;E;2004-08-30;1995-09-12;2005-05-17;75;81;G;OT;1990-01-08;DQIISEKNXDE;SZ;PTOS;VOBMMH;1991-10-08;1999-04-27;???;Y;Y;FHTD;GYII;T;???;???;NJPF;???;C;???;681641840624456444;U;Z;LC;ME;4943;66;B;U;L;A;NAAR;I;TP;1676622250855.8097;Y;G;1998-06-23;KJ;LCOP;MC;LT;H;2003-09-02;2015-03-27 03:57:06.00351
WR;MFKO;YQVGVLJQJ;1992-02-19;1993-11-12 21:40:07.00173;2013-04-07;2003-03-09;2014-10-29;2006-07-25;???;???;???;4080;ES;VMBP;XM;NK;HF;D;GOK;S;SL;TXUXPQHVZFQLQZTDMFPGVBGZE;IU;CPAUTRQAVPTOBKSNXAAQKEQDO;HG;JWXGPPHYJQKNNNXPXUUGHEXGL;AED;2004-10-03;58570535268461.92;IUQ;???;EOQR;Z;E;M;Z;VHOYLKIFUVV;KHVS;RQZZ;I;ICIQG;A;J;F;1994-11-03;C;1992-08-22;1993-02-19;2009-11-07;83;67;H;ZP;1995-09-26;ZZUCSIICMVM;TS;YREV;ZDGNTN;2006-11-24;2015-03-04;???;N;R;JEDH;LRBW;C;???;???;IUUG;???;N;???;726174443016119070;T;V;XL;LI;6763;86;C;D;Z;Y;PFLR;K;KV;4893429198080.0879;D;M;2004-09-14;CK;UYHU;RM;QH;L;2012-04-29;2002-07-27 04:37:04.00492
ME;MIZP;DJNCCADZA;1992-05-27;1995-06-06 20:24:50.00779;2004-07-03;2012-08-10;2011-02-18;1995-02-24;???;???;???;5658;AI;STMD;ZV;CV;VQ;E;WSB;D;QO;KJLXCYPBBISIRZKZAEDXBSEAW;DO;PTHKOAGSEMMGFJBYMNFQKUDFB;LL;KBQEEMJNJRVLODJIZEZDVFLWS;IJK;2003-08-30;72448583926785.58;OHC;???;FRXJ;T;O;L;P;WHSERQSOEMD;ALZG;WTKT;R;KTFZM;B;D;F;2013-01-14;G;1993-01-02;1993-03-30;1993-07-14;55;41;P;VJ;2003-12-04;KQAKJLZADTT;NU;VIJX;BOQLCK;2000-07-25;1996-04-25;???;E;F;VSHN;ZLSR;L;???;???;WNQA;???;M;???;578925387674105824;Y;Y;JL;AH;9122;42;H;E;W;S;UKSK;D;DO;2993775598598.1550;G;K;2016-01-22;XC;TCOR;II;AF;I;2009-11-13;2009-08-13 03:18:41.00119
OP;AFFR;TEXJNECXA;1996-01-05;2001-07-21 03:53:51.00726;1992-10-03;2003-05-06;2013-09-16;1990-01-22;???;???;???;548;IS;EXWV;NO;MX;LQ;M;QMF;R;UK;ZBUHPAPHANCNZVGYZKSNAFIYZ;GS;EPVIXYCNMRYVGCMPQPKSLACTQ;HU;CFCLNWIPPNUXAUISZISXSQIXG;MOZ;1993-04-14;19693693857156.94;KQM;???;GFLV;N;F;D;K;CPGETRRFQGB;KZGU;HFTG;G;YKSEH;T;B;H;2008-11-02;Z;2008-12-01;2001-06-21;2015-06-04;80;96;H;MX;1991-03-17;MQSAGBBPIMS;GF;HGKJ;LNLCMH;1995-07-29;2014-08-22;???;Q;F;GCOH;DZWN;J;???;???;CCEL;???;T;???;476636529914889839;X;S;SK;EB;5987;68;Z;E;O;E;DXPI;G;VQ;6087747292560.9527;P;A;1994-10-01;HQ;IHHY;BG;LA;Q;2006-07-23;1994-07-28 00:30:16.00943
HE;YGUM;FYVEKTVAR;1997-06-23;1999-07-21 10:22:58.00041;2007-04-18;2003-01-27;1990-12-19;2003-08-29;???;???;???;2770;KS;YPYV;CN;TU;TU;S;KEI;U;PX;VYZDJOBKRSLTKUDBSWMBBCEVR;TJ;IFBZNSERTGNWBXHUQWMUWYIMA;BR;QEFPRKCKHUNUOPNXQBLGOPOUA;ELD;1990-01-04;21636512976255.30;ZYP;???;FBCA;D;X;P;N;GRFZYFXLVVZ;VIVP;FFLD;L;THKLU;W;L;U;2002-02-15;X;2007-06-12;2004-07-31;2016-05-12;73;52;X;HM;2009-06-22;LGIIKUDNBMS;XY;CNEM;WCUNYB;2000-11-30;1990-10-24;???;P;L;ECXG;OGIB;V;???;???;QYCU;???;Y;???;456173705863330300;M;F;BZ;ND;7323;80;F;W;P;Q;IYEG;H;TC;3084975451381.0530;Q;U;2006-05-03;KP;MQWD;MI;BD;R;1993-10-06;2013-02-25 23:32:51.00161
MJ;QUQG;UYBKJGFBA;1996-05-16;2004-05-13 09:16:48.00269;2008-05-16;2008-05-17;2008-04-27;2016-09-28;???;???;???;4947;RM;BUQB;RD;PJ;DX;F;VFS;W;EW;NTFGFIGTIOBFSQRMOYRXGKFML;LW;HOGCNTGSUVAXFSMEDXZARUKDM;OE;PIDPHHJZNYIMOTRTVHUQYYNVN;ZRX;2011-11-12;56711920542799.08;HTT;???;JWKQ;G;C;U;U;QRGFFHMWMTQ;GNOJ;ORHQ;C;SVTKA;M;Y;M;1994-02-28;E;2008-03-07;1996-12-18;1994-05-26;3;70;C;QK;2015-08-05;XUFEMALBBDH;TN;HQPA;CQYZZG;2004-06-22;2005-02-01;???;X;L;DLQF;ELYR;F;???;???;HIIW;???;J;???;743190882953564841;L;I;ZY;QQ;718;32;H;J;I;C;GWGN;P;OL;8649572784139.0670;N;M;1999-06-07;AO;FJIJ;TC;OP;A;2007-06-03;1995-07-22 20:39:35.00717
HA;BPDW;JGLNMLIJN;1994-02-26;2001-07-19 14:20:16.00800;2011-06-05;2015-05-13;2006-12-21;2010-10-05;???;???;???;9226;BQ;LSTH;IM;HT;XA;R;EUE;I;TN;YCGJQFYPDOFEPPEKFOYUXXTVJ;UQ;WVLSDPNOPGUEWSQSLNIHHBNMN;BK;WSKOLFOUEUWZBLHGJYKWIWMWZ;KCX;2013-11-18;58722716869071.87;RNR;???;YRYQ;P;X;H;K;OZMPVIVWMWF;RVBQ;XQRV;Q;MRICN;O;V;K;2010-02-16;A;2012-01-17;2016-09-16;1991-03-06;50;55;C;UI;2010-08-21;UGIFVLEWOCP;MB;OLZL;UZJUDA;1999-09-12;2004-07-06;???;J;M;CICP;HLMC;Y;???;???;ZGCM;???;K;???;144729604598293056;P;N;IG;RR;1806;36;J;J;L;U;UHOX;F;BA;5928890190834.2311;G;S;2016-01-17;CQ;ABIX;VS;XE;V;2013-03-23;2001-09-02 06:07:20.00802
