5234;G;1998-02-25;2002-07-23;09:13:17;JQ;UU;XTOMCVCX;WJ;NV;FP;QA;RF;MFWR;BXDKKLXPFNEVIHWHVSH;RAIWYDHDEAGOFOIACUX;RNC;77826013774445.58;7617;2011-12-26;GRWWFRKF;NRLMYPUY;MD;ZU;DRID;FDBE;XADV;WLDS;GHFD;NUKY;QWYXDPXNBKULMZDKORGTTWBQA;I;XH;DMDI;UUENZBRMXZNAVPPTHHWKGOOXWR;DP;FXXC;BHVZUSPVTPPBKRJFJLZPUCAWCC;IS;IVWB;GOMRLSSMTJDFUXBUISLAHUVHQZ;GK;PYBO;XQPHLXUOL;AN;SAUF;TLUUBOGQR;BZ;RLJW;FLYQBCIYY;QT;JDOH;EFGNSCZGO;EW;UQME;YWRCLDFXL;UG;AFZA;ZQOQZMYNX;VR;QZEU;KZWSHPJRH;JBXGIYPEH;LP;ZF;LHKBUSPQ;TX;SW;RVYBREJP;TFHA;MEZK;UJHW;SHYT;EPIR;NOVT;UEDO;ACGIRXXLQTLFHFSRWFTVCLVMGPTNTMPTAWTUVTXBROLKSIHHTH;PMHTXZTIZCNSLDULCOLGRRJTLMPSGMJXLOLJFNTCZIBMUZZKLS;D;CIJSUWSIZLQPICILSVNAIBLJI;UW;CT;YJNC;PSJN;YIJL;ZHBD;DZWG;ARXR;BHSLRISBFIENPJ;COJWDQRZVPSPDR;SJMRGCPRB;LAOUPDFKM;ZDGQESTNYCTCWJFFQIZQOEYNQU;HOF;DTTXVFVI;YZFICRGX;2473;2010-09-13 13:39:18.00209
5350;G;1994-01-10;2005-12-02;20:48:41;CR;GT;LWAMMEOU;HP;SY;WC;EO;CA;ZXAY;BMSMMCSMTXWXKFPEOKE;LWHYDKKALHFYSZGZGIE;WTB;88791345137726.54;2749;2015-06-08;JUIIRWYI;OCWCIPBE;KV;AV;FHNO;KJWT;GWLB;NFII;YRJQ;CQCN;JGDBKKABSRHGDZGETBPDXHXXW;M;RB;KIML;FLTNUPNZSIVQLSVOMZPHXAMLRK;UJ;WDVU;HNVLQOFNGUVGTDTLQQAPXDTANB;NF;HGKL;HZCCHMMKLOMIKKQDVZVWJDZASM;CJ;XKTT;TFFQSTOUA;LE;HHVR;CGZJSJTOF;YM;EUIG;UNGOMZZOI;CP;GKQB;AIOSYVMGX;LZ;JRTM;DELOANICT;LG;OOMJ;GSDRLACJQ;ES;QZTS;PLJCKGSTH;SIGFDARFQ;AR;CM;FMMDDNMF;DQ;HB;XBMBVISN;UKGF;PYNJ;GXXK;DCIU;HRAT;KCVI;TFZU;UKWXUUAZKLOROHDIDVIJWFSNIFNIKXXLZZMSBZWKMWBXITLVNZ;DJSIGNXIUHUJNLQQPXPFKCBFLJXYNTWJRYIVZDNTCAIZDJTQNX;R;YKFDXZOFHIOTXVOAOSBRXQPZC;LC;MR;AIUH;SPXD;DJIR;BHIB;ECGA;WZZN;PWMQOOTLXUHPFA;JUZSPLGIKKSWIH;USFLGSUQM;BWMEMTTWN;NUMABEBTFYVEMKOGLCECFRRZGK;SYU;JIQBBFXS;BBDNTAGL;9909;2012-10-30 19:45:35.00860
8404;V;2011-11-07;1996-01-16;10:51:13;QQ;VK;ACJELFKH;QC;YG;DJ;GR;TS;IBDU;MHJVNOJYPUAZQTYYBZE;IGBXEYPNPBNOSCLYHRC;SOU;36100891008911.55;7489;2006-04-26;BQCHFGIQ;AXDGENMF;RH;YC;RDLP;UQAV;AVXZ;HMMV;SZTT;NKCY;SEEDAGLGMQSSAAEEIFHAPKMFO;Q;XO;QMIU;GPWWSGCGAFJXAOUIQBAZVBIRHW;LQ;JWPS;AQJTZOJCMUQTBGEGWTJOTDBEYI;TK;UJBF;ETXKPWPBTAHPTGAMMYUYSPLWFU;YF;KQLC;KZABZCTAF;WI;RKOI;RRAAFATTG;AR;HSKA;ZTFERWKXO;WB;VKLG;TKYUIWLYL;OO;RRUH;IJYBEBWPN;KW;YXZZ;ZZLDMBUAT;FZ;KTWR;QPXIRXDNJ;FIZJUZQUN;UC;MY;XWCJZJBQ;WG;RB;VAWWNYEF;BUGD;IUUR;CXVA;PREJ;VLCJ;FNUP;SEBM;LYDZVWDVWSMSYXDVDLYVLNUHHTJFOAJRDDQIEFFIHBRJZXFGEJ;SXUKILGDLSVDMVCKYOPKQEPOAIIGWGFJQWRDNZHQCYUCFWZLAJ;I;XALDTLXORFYKKPJDSSDEIKYNZ;VG;EQ;PPVY;ETSE;NSWW;BCKC;QSGE;QHHE;RALWPWRGPWXMQX;YEVONDCMJRNFNL;IYPKGRPFU;RUJBJYQAY;MXZGJGRLATVVFMWKJQPTDVRLWZ;FUY;TUFAFONC;THHFXEXH;2711;2010-10-08 10:08:10.00970
4821;X;1991-11-20;1994-11-19;10:36:04;RG;RW;KQDPKPGA;VF;FH;LZ;MP;LX;VDQJ;CABWEXFIXIBUPRZZZOD;GUCHXAOIHWGVEFHPXJQ;CIH;50305390206161.01;103;2001-10-05;HPOECFBX;LUSMCWPM;GW;XU;GHWA;DLLE;UUFN;LLEV;FMJL;DTMU;YTVFTSZKLOWIWVVNNYOSDMHPU;X;YT;VMCY;BCEOLANGQPFJQKIGLMGTCDSYGE;VL;EMZD;HNFUMMZAKCWVYTMDNSCIIJKRIC;RN;CPJL;SPZOPIOBJTNKALQHXBVRGQCPPH;GZ;TIMZ;CASVXQBJQ;KR;OUWX;GUIQNZMBA;GV;GUYE;ATXRDPCKS;HM;EXTZ;UMKJFEQTZ;WM;SXRE;MZLGVFQBR;LX;EQPH;PCQXKRIMK;FE;MXRL;FGWJNFYLC;SIXICTVKT;PK;LZ;JFEJNSEO;TA;GC;TYVOUIUA;VLPE;LREJ;PJBX;IPPX;RALF;GBTB;PLXI;OOXHQYAJFGEBPWVMIXOTEHVOMVVBUDHTDYMGMDJTWKAAZRTPNQ;KAFUKNWWWFFMXXSMJHVVFWRCEIMRDZCQXQYODUXVMMSYIHUCNM;I;FBCVPROIZXFNBZLHVCWFDONTJ;CK;EP;INLL;NCJT;UMDX;GRCB;UZXI;GRKW;NALZOHTFBLXUVQ;RICBMLUZEMJASB;UKMHUEGSJ;LQSFMUYUG;CQWDYZSFEZUAXWVLIBSBYRAECG;RZN;VUNGHNJV;FZHUZHXW;6245;2006-04-14 18:13:41.00387
4627;Q;1992-05-23;2004-05-14;18:07:28;VP;FD;RWJCADAN;YQ;VP;UW;ZG;ZN;JAZG;AXHJNNILDLBXNEDAHYZ;VJMPFARNAIWDRGVKROU;DIL;56400832192869.75;2438;2009-03-03;LRIJNZON;PNQJIZSC;FZ;WD;BWDD;ICZL;INSR;RAFU;ZXAL;MKHZ;DZCPQQUPIAHOBJCFPDCVRTMXU;K;XA;FKPH;BRCNXGDAHXKCJHDWEUIVFRPXYP;WZ;TXYX;BQBJFYCBRYRGMHLWXKLEUHCBGQ;DG;ZTAQ;WIYUQGPJNFTVFCBBBQSROUSBIN;JZ;EAGN;LEQZIUQJD;JZ;SOVH;WJWFVCOHO;YU;VJBA;MYVNQYKBI;JA;PXKP;OFANFIBOG;DV;SSWD;NZFMUMNNN;OA;EKYH;WTIQVRTGL;DE;ZAZI;IAKQLXWKN;CFHHQNXVP;QL;DU;OYMSJXEP;YY;VF;NENKTVYA;GOJP;CKXB;SVGG;SKXX;ROXJ;CTBT;ODVH;TFRLJPNIEFCZPKMNFAULIXWKODICSYESVLFUWFNNOMECAWZNEQ;WQMNZZAUQYDYRBXDPXBYHSNLFUXPGWHZQLPTWZTCBJHZSSWXML;W;MKHTVPCJKHMOCKWKGVRZPCAXL;KJ;MX;SHQN;ONCK;ODDL;ZXSV;LQZG;XYNM;RJRCJLUWVEOHTR;GFAFXITKOQFEYG;QMQEUSJAS;CTZHQFKPJ;CJPWUURTAPVAEPUQHRFENCQHKI;FQD;WCMHEPYS;SJMFHGBW;3689;1995-10-09 15:02:15.00247
890;C;2001-08-10;2014-10-24;14:58:23;CF;WX;JIDKDGUT;LR;XD;WL;BP;TN;YPTL;FRUNIIXVFCCVFPMTTHS;EHSOJIRMYFQXFVVMVAV;OWE;65855351860659.54;6301;2013-05-03;LOTTENQT;LJRHDGEL;RC;TX;VZGB;GLOW;EXWR;OTCY;HQNM;SHJB;DTXYGYDDSBAPRBSSEOPFNOSBO;T;YD;ZDIH;YGMIXSGCNVRIUNJUCYEEHFZZXB;VO;OXIY;OHGXRCKNKUGCAWXDOVVQYXALWJ;KQ;WDDG;OBROXAHPNENQLFMMRGTXSQAILO;BM;YGSY;KWALKMKWU;RY;XNTP;WHCLPODPO;XD;RMEB;FEQRZVTYI;II;CUWY;QYEVHBRKQ;BZ;BDED;JUDYGKMUT;PK;RDSX;TJOGNMTPJ;HN;BLHX;SUDKDIZPI;JKWYGUEMN;TK;DA;VBCPPHUM;JS;GF;SLXZBUCN;TMMP;ANOM;ZTDL;JZDI;BXKE;SJIW;CTEV;SNOMREPGXZKIQWUSGJTCBJNLUDPMHUZHNVDDEGLSWYWKGCCOUI;QMCDAVNKLYLIVKLTKCJKDMGQSIWJJOEKEEDSFPAXDNUICQULCA;N;KRYAAPDBUOMJPCBATELDPEBAH;XG;ED;OZGE;FAHT;ZPKA;DXYB;CJZF;NOMR;AJHFNWKOWALHIX;SPVKPDIRYAAOYU;HJXXQWZQT;BHMZDLNSO;DVZJHMGLAXBRYZNKVOCKUDPWSO;KLA;SQOVLVLD;NHBSJLGV;5826;1997-05-14 05:16:09.00202
397;D;2000-04-22;2008-11-11;18:06:08;YY;GL;QHNDOVJQ;KB;YR;WZ;NT;LC;LVKU;WFZHBSYGTWXRFLPFTNZ;TYVXIKVTAAKHVCCXEFC;IBR;73555080861924.11;505;2011-09-25;UPXIWFMK;UVHBMJMR;IE;HN;WUBE;MGIS;VIPI;DFRB;KXIU;UYCC;SFKNLSKRFOCGIRPBDLSVTKYGP;K;KO;SGTZ;JZWJQAYAMBGLTWWBWTRFAYVYSU;ID;JONQ;GONCEFVEZZHBTQMRKVHZLNDWPB;PI;XUNY;TJBDXVDFGULOJDYJUAGZECOOCU;KS;AQCN;BWUOJHJLM;CT;RBNC;YGPBIWMOH;QA;MXXT;BPGJELQZS;QC;ZMDG;KLZCSLUCH;OR;ONCX;NZZKHXBCE;AH;UBFB;RUUGIQUYV;LZ;BYAE;EVRDVPVLM;YIMGPKTOR;TA;TO;EJBEOTRG;JY;KR;CFWRAKHE;YASG;NEWY;GNKW;GMTG;XIPJ;QIPP;EERJ;GXNTGNDZWRQHEQCOXPNZWAAVZBMGQAWUVZCKPHEGILCMHXAJAG;QVRCNRLBSBLXWULSYOIICTDVFYTHBLINZRCWYJAFQOZFVDALCW;H;MCLIKXQYWGRWBGKVSUJRQQODD;JR;EG;DVDC;FVML;LTUA;WOEY;KSOH;UUZO;YGUPYGKFZIMFHE;QNPMZKGQYWJRJC;UKDMZQMWR;GBRNIDYGR;FUBGAJLVZGHRFKZUZZHDLKAYMQ;OEL;TLWXEPFB;IAHMDGMN;9963;1999-12-11 23:24:05.00922
5969;X;2001-06-02;2006-03-12;11:02:40;IA;TT;JZVRBILP;YJ;QV;AV;JP;NX;FEDZ;YZRZAJOZAUQAIHXUIKZ;RXPKEQZAECBZXNPGYOD;XEH;73171960995356.08;3114;1993-09-01;THUYXMAM;VEOEOIIW;IL;KD;RDIH;JKBO;IUQI;GXYC;FZLD;IMHE;XBZIFQHEUBFIHOZIEEBCFBVEG;V;QG;VAMF;OSNNZPLVUERNEWXBODGBRGPULZ;TD;WXPB;GHXUEJNTWBYIQYRGGOJHJHKRPU;WG;WNWQ;BVLLWMWTFBWSSUBJTHCZDWRNME;AA;UHND;YEXIGGKVU;GT;SKHB;RGWIXPEIK;KD;NGQH;LPINYMFIX;QM;LIDL;MROKZAVLU;RN;WIIX;ELABEJRMT;IL;XJSO;TZUNFOPKS;QL;UGSV;TARIIJOCI;QITPEUTEB;VT;ZM;VWWRQLIM;IH;VQ;QCEEZFUB;CMWC;YKSP;ABOA;MQXC;TDEW;RWQF;DVIC;JASIVWFWFKEAFVYZWMJRPYMNQHEDSNJSWVOVKGUSOPGKCHYLSB;VGPNBGAUFXTHZWLUHJTSAEDYECEUXAFHIUOLFYXBLOQVYYEAMH;O;TBUQRMVDMKRNODMMBRDEHYXWA;OJ;MX;FHBM;NKJE;FEQO;IIHH;FFDM;EEBY;LVHKZARJHKZMZJ;FLHGEXIMYYFFUT;PTHBFGLLK;RHCHKLYCG;WDHDCJCODSWKDRGEQCKIONXSQQ;JME;CQXVFOXK;CXTBJDXE;6848;1990-07-09 13:21:42.00502
1358;J;2006-02-17;2000-01-29;00:53:37;AD;PM;BIJIHYYX;WA;CZ;HG;UJ;GI;CBSE;CORFYQGMBHLAKFDDFIH;YMUYTAMSMYUWMCIKVBU;LIX;74583376635729.80;5487;2003-07-07;LMWDXTGR;LOPQRMBT;DE;PN;FMOO;FEHZ;NGBN;XRDR;MUYO;OQMU;GEPKVECOYZGIMMRGXLSKYXEBO;U;WA;DXOD;SFTRUZSJMGITHYEVAOHPWXCORG;MT;KLIG;OEUTCQRUOZGRILBHYONHMHOBXE;SY;ARVI;IWZQNJPCNYKDEWIQDYFOOVTNKX;LC;EDGT;ZJVFDNAPM;II;RKTX;OXQPRGYEG;LU;ZPNM;IUMDCZGOD;TV;OOQD;VITKJQHSU;CG;LOUV;BYSAKMDNA;EO;QJID;XVCWNXQAW;FS;THYL;QBWJIVCXF;QPCBPBRPI;JP;RS;FUZOPTRX;YP;OH;DXGJBXXU;OALW;FINT;FMEE;IHAF;LBNW;CLKV;MHTQ;BPJAOHLNKTLKYMVLCHIKVKQYHKKBCLOLUKODJHONFINVMVGJIY;CDGJIIMYBKZZNXRIVDISBSXSJRDQJXOGUCSPUQDAQKJONIDCZU;E;FMUJPDFQMSFRWPNVVUKOQCERN;AB;MP;AALV;UEXA;DPKA;FJVH;TYIU;NCTG;PKSDBUJQLMOWNZ;LZDXUBWIZPCLNX;ZOMTAJBJL;QIXFRKZFG;OKQHTOYDKWHTIAZNZHNAVEYNEB;RCX;OOFEWFGP;ZVWQNVIY;9099;2016-01-28 13:13:53.00179
3979;E;1996-04-08;2002-03-15;07:05:15;NS;RX;HRCLCPJD;QV;IK;WM;KH;ST;INMT;MVSPHAIOGNLOCMYVUAS;ZSPEXIOTUTUHHRUKZYO;HZM;55783947902714.25;439;2003-01-05;WRGNBSRS;LKOQXHYQ;JA;XL;PPTC;RTUW;BNWH;BYBD;EMJK;TBOW;FNMUZWMGIQYPTORNIWRYADIQG;V;EC;OJUD;SYAFGDPOEYPWDMTNHWORQEPYYJ;PQ;OUEN;PKNQGYRIFKXQBWSLFKQPNQPEZO;HH;XEQH;BZSWEPYSZDPCAUZKMJGFPYWEAD;IT;XDBR;ORUWGNXDU;GZ;IXWT;UBTBADXPP;TW;AFWU;SDHFJLRJB;YZ;CBNT;HEWORBMUW;CV;ATJQ;SUOEDDIDV;SR;ZGKR;EXDYKPNWH;OW;MRWM;LNXOUUVGL;BZWRJXHWT;JA;QO;YCIKGKPZ;AW;KB;OXNGWAAF;AAOW;CMWT;BTAX;CVMK;RYOE;HMLG;VUAU;ACQLJWXRBYPCBOIBKZSBERVERIVUDRBAWEYRRQMRCVRBTSYXII;OEHRIPIYGMFKPFTFZZONYCRWCDPRKUFQUBUHMDHLAIAZKZOCDQ;V;AVVCBGZEEKWIBWQMMTSJFBGPC;PO;AU;HQMU;ICSD;XRPN;NJDP;NHVY;ZPGJ;UFHYUFERVBTEDY;HDQPKHJMKJTIIP;QIXIAGAYP;CGVEOUOSC;PKTPWOBKGUNIIHZYSCSEIYHSMV;EYM;POXYVFQK;VDIJVSKE;4603;1992-01-24 07:07:02.00597
111;V;1999-08-27;2008-06-15;08:27:01;XN;KD;NTLGZVYI;KN;GU;VJ;ZK;ZZ;PDVQ;GURPJNYPKMSFBKFNYFC;RFGTPCJZNEIUDZAFYYH;WNR;63341824034539.32;6579;2001-03-15;GRGMONRQ;KIUTFYRB;NM;JS;MQST;LKES;KALO;JOFK;GJHA;OPCC;JPHNHBWEQLTAKKXTHPGMMRGYC;Q;LC;CWRN;BUJGMTEUGFZHWUQCIWQEEUZIBS;DV;WXFW;PRYYLEESOQUGCAMWXTWCHUHBRU;GH;EHXM;ZKYXAGNJFSNGZFSJLODYKMEADF;RC;AFSA;TNEFXPNCQ;WZ;OMPR;FXNLBERPG;VC;EFMZ;CQCYGQKIX;YO;QKRU;QTTABHBHA;MF;ULTG;QOVKHIEON;QG;QWOG;UNZJKIPET;DI;NBRC;ZFTGQQWGS;QGDRXYPUR;II;JA;HLICLYEE;TE;JV;TCODKUBO;CNHD;OYPK;AECA;ZITU;TWBM;CUVT;EBXZ;QCAIDNBRWOSRYOILXDFMWMOGTUADDGBLORRTUNCSLVTHJPDBGR;IEBHEZAMUYQWOETWVVVRCQQOPARZVQLUIMBQTGJSZUIGJNYRVE;T;PBQWVHYIKDHOFFFQLTEMQGTSA;KM;OS;PVMN;SVZP;LEQW;TBOE;LVCV;VYZU;HASLTQKPTKZSTT;LFVJUTDJKQVCIM;CHRPVLRLT;YRJQERRAF;IGGPTUHWTPUFBUCQQQZQGACBYS;GFI;PLKDFHWK;GAOSCUZG;6869;2002-07-30 10:56:23.00968
3568;W;1997-01-06;2011-04-22;12:35:48;ZW;RR;HNEYQPWI;PX;ZU;CI;BQ;NQ;OLTZ;MUUIRBVTHWEJNSRIQOD;YHQEPBJZSDVFJXEJXOY;DKN;46324094593146.49;9189;2002-08-09;QTIGLZUI;PZJXWWJQ;DD;XI;GWBX;UVLC;RFFI;GAIU;MRGM;FWDI;SNZODTLGRKOPNWBEJKUXWLGBW;Q;SR;HEFA;GILURGPNYMVCWTMLZPZGRRQBFV;QD;OGAI;WTWYCWACCSQYKBCMEWODHWHFRC;ET;VFLI;XOIIAHNPHKSFPXGCKBPKFALNIB;OX;SVNG;YDUYLJKAI;HR;JTZR;AXWKAYKYP;YZ;CQKD;PCTMNOFSU;TQ;WJWW;BJXADBNXW;LJ;LVPE;XBMZMNSOV;AK;AIQV;VLZSOIOOY;HB;YLOM;VVOQUDTKI;THSUBPMVQ;XH;ZU;DYLLUHTY;OK;PB;KVXHNCMD;XLUN;DJWO;ROBE;NCUQ;STZA;UNOG;KYGF;WGSAIHPYGDMSHFYSAGRZQRYAGCXVSYMHEZLIDGTSXHPKYXAGUV;RGCLINJUKTKGFYJCNUQMPFDKPANOTNJVMWKJNRHJVNFTXCECRR;G;WZSAXQKQFAXGOECEIHMQHFGOY;AI;PN;MBVA;XTRL;HEBR;MLMZ;YBVI;GXGV;WPMFCSVDBGZXZI;QOZMKNKKJKXRUE;FCJTLHNME;GJBXQFSRM;ZZBFYGBKARAHTSCWJHAWISWJTI;WZD;HLNPJUME;NBCIIPBT;3569;1997-10-23 14:28:51.00354
2427;N;2016-03-23;2007-03-30;10:57:24;RH;GV;TLDMQCGC;XQ;ZC;IQ;YS;QX;MHTW;IKVEZOKOLYDBIDZDRAR;UOQUHJKYUPPLLYWYFMZ;UFB;16313153077174.61;4097;1993-03-29;REQQOHOB;GRBTPSIO;LO;TL;ADSX;YJIL;UNDT;LWTV;PMAH;RSMK;KYLYSSCCCIHMDFEJPSZQWQQAW;M;LR;MDSS;VQAXIKWDQWDMVWJYICPYMIJIFN;OO;CVYK;NSCANJDKAXFOLGRCPRHSHRGMIP;WJ;PBBS;DVTGMMVORIKFHAZVINZRIAKPKN;CH;CIZI;ZORSNYPJJ;LZ;MHNO;HCWMGEUAK;MO;ZNEV;MBABOKRKG;JR;PULF;NFJGEAUUB;KP;VXZJ;HLZDKMXVK;FZ;XFGQ;DSUURRQYU;KK;SFMF;WAVLIWXRA;AJAUCRTAO;AZ;KE;OCGJWBMV;TV;DX;LICYATSX;TURK;OVNC;NEXW;OMWS;OKWL;LXJJ;WVTP;QPFFEKFWLKLOJTZQHYWYYOSZWBFNXGKGAQZYQJWLTMTIXEUIJC;WQVNTYHYAYIIDEKSWTKHQMSFOYTGZPDGBSOUHPMDSSBKGTXFUY;T;QQWNASIILPBHZGHDLBDBFZWZM;LA;DW;VHBZ;UQXY;ADRL;LTIV;DZRL;LHZT;GGWQRKSLHLQIKV;XONQUGUBJDOKCB;HFRNEFOXJ;TPTGOHYTD;WGNBHIMXQLOAPTCFALDQHLIGXG;IED;KKRNOTAT;YJISXLXC;1191;1996-06-17 12:56:18.00311
7705;T;2011-08-25;2010-07-15;13:14:30;NM;YR;HZVSWCLT;RB;GA;GY;XJ;UD;CNFA;QPGCJMLRAQUVYPEQBQA;HREJDSPFXYUWMZEYAUC;QKB;67981361770995.01;8356;2007-02-26;AQGNXTMF;EHMGYARG;YN;NJ;NOYL;YLDL;NYAE;AUYT;BOTB;IMWO;YNDIUABOLKCIOQHRSVZXOIBWM;G;KB;PHWB;GVTTOSMCAEQTXWVXINOWNFNGJD;PC;BQJI;LUMICXBDZAZMDZKCDMSLJAYDDP;FG;CJFD;HIGQKJJQDYIONJRIPLPYLTUPUH;RL;ZZAK;KDNBTBYNG;ET;OXQE;NPVGJRIHE;FD;BYEK;CIHKNDXAP;WJ;WSKE;XGXMRRQPS;FZ;BXLW;JNPUHELRK;GK;JIOY;DCNZXWYPL;OU;QXBW;TCCMVJOAR;QDOJXOWPB;ZY;BK;JRVZGACA;QA;CB;WRABYIDY;HOTQ;LFHQ;KJSW;BKOC;QQXD;ITAA;EOLG;LMQMPURYGINKWYHGITUPGWMARJRGMWDJMJUFRRFGYPTUPISPLY;YCVOQWZUZMWSQFYZPPRXQNJGCDVKQUJZQQQEKHSHKSBKOXNAGL;V;HMVOATJWZISMZUTKEKXDPVVSN;PP;KT;CNMM;IYUW;VCPB;OUZO;BYGN;QULV;CXFOTQTFHIKLEA;FAZFUKHYQIARMM;SEASUOQGD;HDMIIOEFM;GRMKVCNGKSZMXDHHPYYGVNXDCD;ERA;QOYSGRVU;USZBTBXX;1136;2008-09-19 10:45:10.00195
515;C;2009-07-10;1994-09-30;14:51:52;RF;XQ;ORQRJQSS;ST;PH;VH;QE;VS;BQJF;HIXSSGUWNZXGKMGIPGJ;XFGUKKJKTEHWJGOURXV;BJT;23272344137068.21;4214;2016-09-21;CXERMVTP;IPJLOZFH;QZ;ZV;UPVM;YPLY;EORC;NFTZ;RQWM;EWIU;INYVYPVKRSTKWKXHHOSBCSKJP;U;NE;OTAO;RAHRRTCXHZHTRSDEOAVVFDEALU;RR;HHZF;FSHXKUXWHQVOULXCLVEIVAWFCW;CA;UINS;JTORCYIJKWRYWGEFDDFEDKFLGQ;YY;FNWP;DSWURFMXX;OU;ONXO;CAICWXHYK;GH;JVSA;COAVGLMNC;LY;CXDR;BXJDZAJSI;SO;TEAA;MQLSNVWYP;OS;EWLJ;MQGUPIIVU;GC;AFAE;DPGKPCHJE;YJBOEUCGT;NB;JG;YPPZMBLV;WZ;VU;OLORQXWW;IPYD;LZEX;FZML;IQIF;BBCO;SMXX;HCKS;ZBPIZXPNUQYYXJZHUGGILZTGEMGPYOCAZHBIWYIXEHYHUUACIR;IOWERVKJRUCUGFDZDSWIPRBBWCBNKXLTZLONYVYXAXUGPPCEQI;W;YASKIECFLOYYYXTRYMQSODYDZ;DY;SA;LGAD;SQTY;PXKE;AANO;QVNH;XTDO;QPJZTQHRRIRLNA;QYBYMJNOXEVGSY;XKPEYNDQA;SNJCGYHJG;OSXPKBJTGDQGOZDPNBYUTUKXKL;MFB;SVBQLBWM;QPEEWCMU;3741;1999-03-16 16:39:38.00402
8957;R;2012-08-25;1994-01-25;14:13:44;GO;PK;JGTFQLUR;ZB;WA;QK;EY;YQ;PZNF;TGVGZNQWTPTKLGBDAMR;YFBPKPGOEBEHCHXBPJZ;PKP;11436158625695.91;6891;2012-12-22;RBMMTSLJ;IKLHWHWX;VH;QL;FBLD;YKHW;KHRE;YDSF;HRZQ;CFUZ;HUHJHZBJAQTTPPKGCMNUDVTEV;O;RS;KFGO;AGZXAWZYWEUSCXNMVJYANBFEYL;YW;YLBY;BPQKAMLEDUJTQVKSCRDETESYWU;PN;EQGV;QZZYHRWWEGCBQGEFVQEAIHRCWD;ZI;YAJL;USSWFKGWG;FK;YZLH;DZEYPNNNX;JL;WCZM;YVOLNPVBE;IB;JREN;WELILTPBW;YZ;YNOT;JXRFJCHLE;OZ;HPTB;AHTOLFFJY;DV;EWMF;CBMOBCJIF;QGEMRERFI;TF;RZ;ZVXYMNTB;VB;OF;UYPOLHRT;MPOK;QVWX;ZZPE;MMTP;VUWI;WDTT;OVXO;HEQVNOWWIVTEETQWGTNGIFUFITTGIQDZSPDEPCERTJRZLWJYKO;ENXPLUSGGKMJBMWASTTNKWQNQWCASBMKNDHOHWYJVMJJBKVVZB;W;GVZNIHRCIDZRCUIZKUTFFCKJL;QG;VV;OBID;OYYZ;XOAG;LOAW;VTUA;IFGO;JMMFCMKQJCUFUL;NUQSTYWCMYLKFI;EMRYXZPXU;XMSBUKARF;VIRGGOXTUZVBNIGLDOZSCIEYSZ;DMQ;XWOJTMTP;MVFPIPHW;3829;1997-11-22 22:49:38.00723
6823;N;1995-01-08;2015-08-23;06:57:24;GT;ES;FLCIYSGR;UK;QQ;YN;CQ;YK;AUNL;FIIZLXMQXZVQGJZGOHW;QFUJQULJEHAOCIGXCAT;GYF;40650084089150.82;5982;1999-04-04;HTBUYNVS;CHZPZMRL;EY;GP;TGKZ;LVJV;RDXE;JNVH;RZYO;MXWA;ZBSFAJTGZJWKYLEOAYNMNWOOU;H;LJ;CWXP;MQJWKIHYLJVMVDGYVLHXTNWCNR;TM;UFSC;OTGNIXHVCEDRHUQWWNZULSMSTK;UJ;RDXI;SYCFPMJXMNLKDPRLHUHHMOGRGX;BJ;LPXT;URGLOYTHA;NC;UOXZ;FXMWDIIAR;SH;OCXC;PGIVUMUIJ;KT;JECA;NFKADEYCW;GL;DYUP;PQCKGTKGL;RZ;PXMG;XPTUADPMA;IE;XWYY;FSTLUPQCA;AKYSBYAWE;ZV;JH;UMROMPMA;JK;KN;JLKESXOQ;PEGC;LHES;EMMN;VXYX;LUNZ;LIHA;QBOW;NDNQTUFXCZVWPRDADBZRNEGCFVBNNPTSZUHWGSSMKNVYLHKIYB;RPNUDNVITGXCLCINCYSIUCAXYATAPCPBRRGKTEDFBAZECQBXMA;W;KIRECHVRLHCWOOVKUQFINBWJI;KZ;HK;BEFC;IISF;USJN;KBLZ;YSLA;VZCV;PWUSLTVEPUZCKE;WGTPSGNYTKCLVC;UEIYYARBB;FKFDMSCIO;HPWHFASHWJIBLFIQURKFCLOEIO;ROM;ZAVHTQWA;HQUGNOWC;6212;1997-09-29 09:13:21.00287
