"90"|"2013-11-22"|"825"|"0825"|"0921"|"3571"|"XN"|"BANCO INTERNAC.COOP.ECONOMICA"|"B.INT.C.EC"|"1"|"0"|"5"|"06"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000584"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"96"|"2013-12-11"|"836"|"0836"|"0921"|"3580"|"XN"|"ORGANIZACIONES DE MERCANCIAS"|"O.MERCANC."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000589"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"08"|"2013-12-11"|"957"|"0957"|"0910"|"3036"|"XU"|"COM. EUROPEA CARBON Y DEL ACERO"|"C.EUR.CA.A"|"1"|"0"|"1"|"01"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000502"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"74"|"2013-12-11"|"614"|"0614"|"0920"|"3222"|"XN"|"CORP. PARA EL DESARROLLO ANDINO"|"C D A"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000568"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"06"|"2013-12-11"|"955"|"0955"|"0921"|"3012"|"XN"|"BANCO DE PAGOS INTERNACIONALES"|"B.PAG.INT."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000500"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"FM"|"2013-12-11"|"49"|"0583"|"0823"|"0583"|"FM"|"MICRONESIA (FED. DE ESTADOS)"|"MICRONESIA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0691"|"4"|"0001-01-01"|"E000000314"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"CW"|"2013-12-11"|"477"|"0531"|"0477"|"0531"|"CW"|"CURACAO"|"CURA?AO"|"0"|"0"|"2"|"03"|"2011"|".00"|".00"|""|"0"|""|"0"|""|""|"5999"|"4"|"0001-01-01"|"E000188601"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"17"|"2013-12-12"|"966"|"0966"|"0921"|"3120"|"XN"|"ORG. COOPERACION DESARR.ECONOMICOS"|"OR.CO.D.EC"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000511"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"TC"|"2013-12-12"|"454"|"0796"|"0454"|"0796"|"TC"|"TURCAS Y CAICOS (ISLAS)"|"I.TURQ.CAI"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1649"|"4"|"0001-01-01"|"E000000457"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"PN"|"2013-12-12"|"813"|"0612"|"0813"|"0612"|"PN"|"PITCAIRN (ISLAS)"|"PITCAIRN"|"0"|"0"|"4"|"09"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0872"|"4"|"0001-01-01"|"E000000425"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"TK"|"2013-12-12"|"125"|"0772"|"0814"|"0772"|"TK"|"ISLAS TOKELAU"|"TOKELAU"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0690"|"4"|"0001-01-01"|"E000000463"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"87"|"2013-12-12"|"287"|"0924"|"0921"|"3569"|"XN"|"AGENCIA MULTILAT. GARANT. INVERSION."|"AGEMUGARI"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000581"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BS"|"2013-12-12"|"453"|"0044"|"0453"|"0044"|"BS"|"BAHAMAS"|"BAHAMAS"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1242"|"4"|"0001-01-01"|"E000000272"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"RO"|"2013-12-12"|"66"|"0642"|"0066"|"0642"|"RO"|"RUMANIA"|"RUMANIA"|"0"|"0"|"1"|"01"|"2007"|".00"|".00"|""|"0"|""|"0"|""|""|"0040"|"4"|"0001-01-01"|"E000000434"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"MO"|"2013-12-12"|"743"|"0446"|"0743"|"0446"|"MO"|"MACAO"|"MACAO"|"0"|"1"|"2"|"03"|"2000"|".00"|".00"|""|"0"|""|"0"|""|""|"0853"|"4"|"0001-01-01"|"E000000390"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"NI"|"2013-12-12"|"432"|"0558"|"0432"|"0558"|"NI"|"NICARAGUA"|"NICARAGUA"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0505"|"4"|"0001-01-01"|"E000000407"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"NC"|"2013-12-12"|"809"|"0540"|"0809"|"0540"|"NC"|"NUEVA CALEDONIA"|"NUEVA CALE"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0687"|"4"|"0001-01-01"|"E000000403"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"VC"|"2013-12-12"|"467"|"0670"|"0467"|"0670"|"VC"|"SAN VICENTE Y GRANADINAS"|"SAN VICENT"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1784"|"4"|"0001-01-01"|"E000000480"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"NU"|"2013-12-12"|"121"|"0570"|"0814"|"0570"|"NU"|"NIUE"|"NIUE"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0683"|"4"|"0001-01-01"|"E000000413"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"JM"|"2015-08-13"|"464"|"0388"|"0464"|"0388"|"JM"|"JAMAICA"|"JAMAICA"|"0"|"0"|"5"|"04"|"2011"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"1876"|"4"|"0001-01-01"|"E000000355"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"GN"|"2015-08-13"|"260"|"0324"|"0260"|"0324"|"GN"|"GUINEA"|"GUINEA"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0224"|"4"|"0001-01-01"|"E000000327"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"BA"|"2015-08-13"|"200"|"0070"|"0093"|"0070"|"BA"|"BOSNIA-HERZEGOVINA"|"BOSNIA"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0387"|"4"|"0001-01-01"|"E000000258"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"DE"|"2015-08-13"|"4"|"0276"|"0004"|"0276"|"DE"|"ALEMANIA"|"ALEMANIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"BL"|"8"|"N"|"10"|"N"|"BBBBBBBB / CCCCCCCCCC                 B=BCO, C=CTA"|"0049"|"4"|"0001-01-01"|"E000000296"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"EC"|"2015-08-13"|"500"|"0218"|"0500"|"0218"|"EC"|"ECUADOR"|"ECUADOR"|"0"|"0"|"5"|"06"|"2000"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0593"|"4"|"0001-01-01"|"E000000303"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"20"|"2015-08-13"|"970"|"0970"|"0921"|"3578"|"XN"|"ORG. INTERNACIONAL ENERGIA ATOMICA"|"O.IN.EN.A."|"1"|"0"|"1"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000514"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"39"|"2015-08-13"|"989"|"0989"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL CACAO"|"OR.INT.CA."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000533"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"68"|"2015-08-13"|"606"|"0606"|"0920"|"3210"|"XN"|"BCO. DESA. AFRICA DEL ESTE"|"B D A E"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000562"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"GP"|"2015-08-13"|"458"|"0312"|"0458"|"0250"|"FR"|"GUADALUPE"|"GUADALUPE"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0590"|"4"|"0001-01-01"|"E000000328"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"GA"|"2015-12-15"|"314"|"0266"|"0314"|"0266"|"GA"|"GABON"|"GABON"|"0"|"0"|"4"|"12"|"1995"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0241"|"4"|"0001-01-01"|"E000000317"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"HR"|"2015-12-15"|"94"|"0191"|"0092"|"0191"|"HR"|"CROACIA (CROATIA-HRVATSKA)"|"CROACIA"|"0"|"0"|"1"|"07"|"2013"|".00"|".00"|""|"0"|""|"0"|""|""|"0385"|"4"|"0001-01-01"|"E000000341"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"TJ"|"2015-12-15"|"91"|"0762"|"0082"|"0762"|"TJ"|"TAJIKISTAN (TAYIKISTAN)"|"TAJIKISTAN"|"0"|"0"|"5"|"03"|"2000"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0992"|"4"|"0001-01-01"|"E000000462"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"ES"|"2015-12-15"|"11"|"0724"|"0011"|"0724"|"ES"|"ESPA?A"|"ESPA?A"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"20"|"N"|"BBBBOOOODDCCCCCCCCCC       B=BCO,O=OFC,C=CTA,D=DIG"|"0034"|"4"|"0001-01-01"|"E000000308"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"HT"|"2015-12-15"|"452"|"0332"|"0452"|"0332"|"HT"|"HAITI"|"HAITI"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0509"|"4"|"0001-01-01"|"E000000342"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"GN"|"2016-04-28"|"260"|"0324"|"0260"|"0324"|"GN"|"GUINEA"|"GUINEA"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0224"|"4"|"0001-01-01"|"E000000327"|"ES"|"125898954"|"2016-05-30 10:29:44.100000"
"08"|"2016-04-28"|"957"|"0957"|"0910"|"3036"|"XU"|"COM. EUROPEA CARBON Y DEL ACERO"|"C.EUR.CA.A"|"1"|"0"|"1"|"01"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000502"|"ES"|"125898954"|"2016-05-30 10:26:14.100000"
"28"|"2016-04-28"|"978"|"0978"|"0921"|"3578"|"XN"|"CONF NAC UNID COMER DESARROLLO"|"C.ONU CO.D"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000522"|"ES"|"125898954"|"2016-05-30 10:26:12.970000"
"MX"|"2016-04-28"|"412"|"0484"|"0412"|"0484"|"MX"|"MEXICO"|"MEXICO"|"0"|"0"|"2"|"04"|"2002"|".00"|".00"|""|"0"|""|"0"|""|""|"0052"|"4"|"0001-01-01"|"E000276768"|"ES"|"125898954"|"2016-05-30 10:26:23.020000"
"71"|"2016-04-28"|"610"|"0610"|"0920"|"3216"|"XN"|"BCO LATINOAMERICANO DE EXPORTACION"|"B L E"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000565"|"ES"|"125898954"|"2016-05-30 10:26:20.040000"
"MH"|"2016-04-28"|"65"|"0584"|"0824"|"0584"|"MH"|"MARSHALL ISLAS"|"MARSH ISLA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0692"|"4"|"0001-01-01"|"E000000385"|"ES"|"125898954"|"2016-05-30 10:29:48.160000"
"GP"|"2016-04-28"|"458"|"0312"|"0458"|"0250"|"FR"|"GUADALUPE"|"GUADALUPE"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0590"|"4"|"0001-01-01"|"E000000328"|"ES"|"125898954"|"2016-05-30 10:26:22.110000"
"BZ"|"2016-04-28"|"421"|"0084"|"0421"|"0084"|"BZ"|"BELICE INSERT INTO KIDSA.TKIDSZPS (COD_P"|"BELICE"|"0"|"0"|"5"|"04"|"2013"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0501"|"4"|"0001-01-01"|"E000000277"|"ES"|"125898954"|"2016-05-30 10:26:22.840000"
"DK"|"2016-04-29"|"8"|"0208"|"0008"|"0208"|"DK"|"DINAMARCA"|"DINAMARCA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"14"|"N"|"BBBBCCCCCCCCCC                        B=BCO, C=CTA"|"0045"|"4"|"0001-01-01"|"E000000298"|"ES"|"125898954"|"2016-05-30 10:29:50.360000"
"KP"|"2016-04-29"|"724"|"0408"|"0724"|"0408"|"KP"|"COREA DEL NORTEINSERT INTO KIDSA.TKIDSZP"|"COREA NORT"|"0"|"0"|"6"|"03"|"1993"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0850"|"4"|"0001-01-01"|"E000000364"|"ES"|"125898954"|"2016-05-30 10:26:17.380000"
"NO"|"2016-04-29"|"28"|"0578"|"0028"|"0578"|"NO"|"NORUEGA"|"NORUEGA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"11"|"N"|"BBBBCCCCCCD                      B=BCO,C=CTA,D=DIG"|"0047"|"4"|"0001-01-01"|"E000000409"|"ES"|"125898954"|"2016-05-30 10:29:50.020000"
"VC"|"2016-04-29"|"467"|"0670"|"0467"|"0670"|"VC"|"SAN VICENTE Y GRANADINAS"|"SAN VICENT"|"0"|"1"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"1784"|"4"|"0001-01-01"|"E000000480"|"ES"|"125898954"|"2016-05-30 10:26:21.780000"
"PE"|"2016-04-29"|"504"|"0604"|"0504"|"0604"|"PE"|"PERU"|"PERU"|"0"|"0"|"2"|"06"|"2012"|".00"|".00"|""|"0"|""|"0"|""|""|"0051"|"4"|"0001-01-01"|"E000000418"|"ES"|"125898954"|"2016-05-30 10:26:21.020000"
"MM"|"2016-04-29"|"676"|"0104"|"0676"|"0104"|"MM"|"MYANMAR INSERT INTO KIDSA.TKIDSZPS (COD_"|"MYANMAR"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0095"|"4"|"0001-01-01"|"E000000388"|"ES"|"125898954"|"2016-05-30 10:26:18.120000"
"PW"|"2016-04-29"|"75"|"0585"|"0825"|"0585"|"PW"|"PALAOS INSERT INTO KIDSA.TKIDSZPS (COD_P"|"PALAU"|"0"|"0"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"0680"|"4"|"0001-01-01"|"E000000429"|"ES"|"125898954"|"2016-05-30 10:29:47.660000"
"QA"|"2016-04-29"|"644"|"0634"|"0644"|"0634"|"QA"|"QATAR"|"QATAR"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0974"|"4"|"0001-01-01"|"E000000432"|"ES"|"125898954"|"2016-05-30 10:26:18.870000"
"DM"|"2016-04-29"|"460"|"0212"|"0460"|"0212"|"DM"|"DOMINICA"|"DOMINICA"|"0"|"1"|"4"|"10"|"2004"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"1767"|"4"|"0001-01-01"|"E000000299"|"ES"|"125898954"|"2016-05-30 10:26:22.060000"
"SD"|"2016-05-16"|"224"|"0736"|"0224"|"0736"|"SD"|"SUDAN"|"SUDAN"|"0"|"0"|"6"|"10"|"2014"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0249"|"4"|"0001-01-01"|"E000281181"|"ES"|"125898954"|"2016-05-30 10:29:44.760000"
"LS"|"2016-05-16"|"395"|"0426"|"0395"|"0426"|"LS"|"LESOTHO"|"LESOTHO"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0266"|"4"|"0001-01-01"|"E000000375"|"ES"|"125898954"|"2016-05-30 10:26:23.300000"
"59"|"2016-05-16"|"908"|"0901"|"0921"|"9002"|"XN"|"PERTRECHOS PROVISIONES A BUQUES NAC."|"PERTRECHOS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000553"|"ES"|"125898954"|"2016-05-30 10:26:15.050000"
"AI"|"2016-05-16"|"33"|"0660"|"0446"|"0660"|"AI"|"ANGUILA INSERT INTO KIDSA.TKIDSZPS (COD_"|"ANGUILA"|"0"|"1"|"4"|"12"|"1999"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"1264"|"4"|"0001-01-01"|"E000000246"|"ES"|"125898954"|"2016-05-30 10:29:49.710000"
"MY"|"2016-05-16"|"701"|"0458"|"0701"|"0458"|"MY"|"MALASIA"|"MALASIA"|"0"|"0"|"2"|"06"|"2005"|".00"|".00"|""|"0"|""|"0"|""|""|"0060"|"4"|"0001-01-01"|"E000000400"|"ES"|"125898954"|"2016-05-30 10:26:17.780000"
"AT"|"2016-05-16"|"38"|"0040"|"0038"|"0040"|"AT"|"AUSTRIA"|"AUSTRIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"AT"|"5"|"N"|"11"|"N"|"BBBBB / CCCCCCCCC                     B=BCO, C=CTA"|"0043"|"4"|"0001-01-01"|"E000000254"|"ES"|"125898954"|"2016-05-30 10:29:49.390000"
"AZ"|"2016-05-16"|"83"|"0031"|"0078"|"0031"|"AZ"|"AZERBAIYAN"|"AZERBAIYAN"|"0"|"0"|"4"|"03"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0994"|"4"|"0001-01-01"|"E000000257"|"ES"|"125898954"|"2016-05-30 10:29:47.260000"
"IL"|"2016-05-16"|"624"|"0376"|"0624"|"0376"|"IL"|"ISRAEL"|"ISRAEL"|"0"|"0"|"2"|"12"|"1993"|".00"|".00"|""|"0"|""|"0"|""|""|"0972"|"4"|"0001-01-01"|"E000000346"|"ES"|"125898954"|"2016-05-30 10:26:19.340000"
"MX"|"2016-05-16"|"412"|"0484"|"0412"|"0484"|"MX"|"MEXICO"|"MEXICO"|"0"|"0"|"2"|"04"|"2002"|".00"|".00"|""|"0"|""|"0"|""|""|"0052"|"4"|"0001-01-01"|"E000276768"|"ES"|"125898954"|"2016-05-30 10:26:23.020000"
"JM"|"2016-05-16"|"464"|"0388"|"0464"|"0388"|"JM"|"JAMAICA"|"JAMAICA"|"0"|"0"|"5"|"04"|"2011"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"1876"|"4"|"0001-01-01"|"E000000355"|"ES"|"125898954"|"2016-05-30 10:26:21.900000"
"12"|"2016-05-19"|"961"|"0961"|"0910"|"3040"|"XU"|"ASOC.EUROPEA DE LIBRE COMERCIO"|"AS.EU.LI.C"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000506"|"ES"|"125898954"|"2016-05-30 10:26:13.880000"
"WF"|"2016-05-19"|"811"|"0876"|"0811"|"0876"|"WF"|"WALLIS Y FORTUNA"|"WALLIS.FOR"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0681"|"4"|"0001-01-01"|"E000000486"|"ES"|"125898954"|"2016-05-30 10:26:16.500000"
"GQ"|"2016-05-19"|"310"|"0226"|"0310"|"0226"|"GQ"|"GUINEA ECUATORIAL"|"GUINEA ECU"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0240"|"4"|"0001-01-01"|"E000000329"|"ES"|"125898954"|"2016-05-30 10:26:24.950000"
"AI"|"2016-05-19"|"33"|"0660"|"0446"|"0660"|"AI"|"ANGUILA INSERT INTO KIDSA.TKIDSZPS (COD_"|"ANGUILA"|"0"|"1"|"4"|"12"|"1999"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"1264"|"4"|"0001-01-01"|"E000000246"|"ES"|"125898954"|"2016-05-30 10:29:49.710000"
"33"|"2016-05-19"|"983"|"0983"|"0921"|"3578"|"XN"|"ORG. METEREOLOGICA MUNDIAL"|"ORG.MET.MU"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000527"|"ES"|"125898954"|"2016-05-30 10:26:12.690000"
"SZ"|"2016-05-19"|"393"|"0748"|"0393"|"0748"|"SZ"|"SUAZILANDIA INSERT INTO KIDSA.TKIDSZPS ("|"SWAZILAND"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0268"|"4"|"0001-01-01"|"E000000456"|"ES"|"125898954"|"2016-05-30 10:26:23.360000"
"28"|"2016-05-19"|"978"|"0978"|"0921"|"3578"|"XN"|"CONF NAC UNID COMER DESARROLLO"|"C.ONU CO.D"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000522"|"ES"|"125898954"|"2016-05-30 10:26:12.970000"
"SO"|"2016-05-19"|"342"|"0706"|"0342"|"0706"|"SO"|"SOMALIA"|"SOMALIA"|"0"|"0"|"5"|"12"|"1993"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0252"|"4"|"0001-01-01"|"E000000451"|"ES"|"125898954"|"2016-05-30 10:26:24.310000"
"MX"|"2016-05-20"|"412"|"0484"|"0412"|"0484"|"MX"|"MEXICO"|"MEXICO"|"0"|"0"|"2"|"04"|"2002"|".00"|".00"|""|"0"|""|"0"|""|""|"0052"|"4"|"0001-01-01"|"E000276768"|"ES"|"125898954"|"2016-05-30 10:26:23.020000"
"BV"|"2016-05-20"|"111"|"0074"|"0028"|"0074"|"BV"|"BOUVET ISLAND INSERT INTO KIDSA.TKIDSZPS"|"BOUVET ISL"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000274"|"ES"|"125898954"|"2016-05-30 10:29:46.410000"
"EH"|"2016-05-20"|"47"|"0732"|"0204"|"0504"|"MA"|"SAHARA OCCIDENTAL INSERT INTO KIDSA.TKID"|"WEST.SAHAR"|"0"|"0"|"3"|"09"|"1996"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0212"|"4"|"0001-01-01"|"E000000306"|"ES"|"125898954"|"2016-05-30 10:29:48.960000"
"DO"|"2016-05-20"|"456"|"0214"|"0456"|"0214"|"DO"|"REP.DOMINICANA"|"REP.DOMINI"|"0"|"0"|"4"|"12"|"1994"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"1809"|"4"|"0001-01-01"|"E000000300"|"ES"|"125898954"|"2016-05-30 10:26:22.230000"
"05"|"2016-05-20"|"905"|"0905"|"0921"|"9002"|"XN"|"BASES HISPANO-AMERICANAS"|"BAS.HIS.AM"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000499"|"ES"|"125898954"|"2016-05-30 10:26:15.210000"
"HT"|"2016-05-20"|"452"|"0332"|"0452"|"0332"|"HT"|"HAITI"|"HAITI"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0509"|"4"|"0001-01-01"|"E000000342"|"ES"|"125898954"|"2016-05-30 10:26:22.440000"
"41"|"2016-05-20"|"991"|"0991"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL AZUCAR"|"OR.INT.AZ."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000535"|"ES"|"125898954"|"2016-05-30 10:26:12.180000"
"MV"|"2016-05-23"|"667"|"0462"|"0667"|"0462"|"MV"|"MALDIVAS"|"MALDIVAS"|"0"|"0"|"4"|"09"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0960"|"4"|"0001-01-01"|"E000000397"|"ES"|"125898954"|"2016-05-30 10:26:18.350000"
"DK"|"2016-05-23"|"8"|"0208"|"0008"|"0208"|"DK"|"DINAMARCA"|"DINAMARCA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"14"|"N"|"BBBBCCCCCCCCCC                        B=BCO, C=CTA"|"0045"|"4"|"0001-01-01"|"E000000298"|"ES"|"125898954"|"2016-05-30 10:29:50.360000"
"SC"|"2016-05-23"|"355"|"0690"|"0355"|"0690"|"SC"|"SEYCHELLES"|"SEYCHELLES"|"0"|"1"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0248"|"4"|"0001-01-01"|"E000000440"|"ES"|"125898954"|"2016-05-30 10:26:24.040000"
"35"|"2016-05-23"|"985"|"0985"|"0920"|"3008"|"XN"|"BANCO ASIATICO DE DESARROLLO"|"BCO.ASI.DE"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000529"|"ES"|"125898954"|"2016-05-30 10:26:12.580000"
"05"|"2016-05-23"|"905"|"0905"|"0921"|"9002"|"XN"|"BASES HISPANO-AMERICANAS"|"BAS.HIS.AM"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000499"|"ES"|"125898954"|"2016-05-30 10:26:15.210000"
"SM"|"2016-05-23"|"76"|"0674"|"0047"|"0674"|"SM"|"SAN MARINO"|"SAN MARINO"|"0"|"0"|"2"|"09"|"1998"|".00"|".00"|""|"0"|""|"0"|""|""|"0378"|"4"|"0001-01-01"|"E000000449"|"ES"|"125898954"|"2016-05-30 10:29:47.600000"
"93"|"2016-05-23"|"831"|"0831"|"0910"|"3577"|"XU"|"RESTO ORGANISMOS EUROPEOS"|"RESTO O.EU"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000586"|"ES"|"125898954"|"2016-05-30 10:26:15.870000"
